date,time,bytes,bytes_per_sec,msgs,msgs_per_sec,success,error,lat_count,lat_avg,lat_max,lat_histo_samples,lat_histo_min,lat_histo_max,lat_histo_mean,lat_histo_stddev,lat_histo_median,lat_histo_p75,lat_histo_p95,lat_histo_p98,lat_histo_p99,lat_histo_p999,topics
2018-08-07,01:48:02,3685047011,61417450,17759669,295994,17759675,0,17759665,568,7017,17367316,87,7017,572.17,490.08,406.00,638.00,1512.00,2139.00,2639.00,4424.00,1000
2018-08-07,01:49:02,3664843379,62115989,17662755,299368,17662755,0,17662760,1450,17978,17213663,91,17978,1473.61,1924.05,729.00,1718.00,5139.00,8000.00,10143.00,14939.00,1000
2018-08-07,01:50:02,3772663982,63943457,18181212,308156,18181209,0,18181209,1109,21183,17733720,89,21183,1115.17,1691.70,463.00,1032.00,4498.00,6861.00,8417.00,15597.28,1000
2018-08-07,01:51:02,3641132815,60685546,17547967,292466,17547962,0,17547954,1586,21374,17124037,90,21374,1616.11,2237.70,667.00,1774.00,6552.00,9194.00,11087.00,15835.00,1000
2018-08-07,01:52:02,3621467515,60357791,17452945,290882,17452945,0,17452945,993,17977,17052894,89,17977,984.50,1405.39,471.00,1005.00,3489.00,5392.00,7098.00,14367.00,1000
2018-08-07,01:53:02,3727747063,62129117,17965053,299417,17965058,0,17965060,1295,19669,17508139,87,19669,1269.10,1835.76,562.00,1306.00,4866.00,7553.00,9504.00,15621.00,1000
2018-08-07,01:54:02,3827974816,64880929,18447914,312676,18447909,0,18447907,1486,30330,18056066,85,30330,1484.67,2826.64,462.00,1008.00,7151.00,10304.00,13319.00,27251.93,1000
2018-08-07,01:55:02,3634951591,60582526,17517973,291966,17517973,0,17517973,388,2395,17102397,85,2395,388.54,187.35,344.00,450.00,737.00,933.00,1090.00,1683.00,1000
2018-08-07,01:56:02,3508873645,59472434,16910032,286610,16910041,0,16910052,376,2054,16552681,84,2054,376.63,166.44,340.00,434.00,694.00,857.00,985.00,1414.00,1000
2018-08-07,01:57:02,3500009138,58333485,16867125,281118,16867119,0,16867113,416,4213,16520856,82,4213,417.66,230.67,361.00,479.00,818.00,1086.00,1337.00,2307.00,1000
2018-08-07,01:58:02,3640476746,61702995,17545069,297374,17545066,0,17545061,401,3306,17130481,84,3306,400.44,224.44,346.00,453.00,783.00,1053.00,1301.00,2314.00,1000
2018-08-07,01:59:02,3637630048,61654746,17530243,297122,17530243,0,17530243,464,7306,17133205,89,7306,466.95,363.93,372.00,524.00,1020.00,1418.00,1827.00,5134.00,1000
2018-08-07,02:00:02,3737364824,62289413,18011001,300183,18011001,0,18011001,554,11635,17601979,82,11635,545.32,673.34,371.00,535.00,1424.00,2557.00,3534.00,8636.00,1000
2018-08-07,02:01:02,3587817406,60810464,17290744,293063,17290755,0,17290762,422,3240,16903902,84,3240,422.93,245.15,360.00,479.00,855.00,1164.00,1451.00,2402.00,1000
2018-08-07,02:02:02,3745211061,62420184,18049071,300817,18049072,0,18049076,488,8202,17648791,81,8202,474.26,410.75,366.00,512.00,1070.00,1711.00,2378.08,4110.00,1000
2018-08-07,02:03:02,3662602155,62078002,17650943,299168,17650931,0,17650920,464,5006,17264539,89,5006,466.01,344.32,369.00,511.00,1061.00,1617.00,2074.00,3183.00,1000
2018-08-07,02:04:02,3674692270,62282919,17709233,300156,17709243,0,17709252,416,3486,17313774,85,3486,416.85,234.80,355.00,479.00,842.00,1133.00,1385.00,2150.00,1000
2018-08-07,02:05:02,3568595791,59476596,17198094,286634,17198096,0,17198100,933,16705,16877149,90,16705,943.98,1420.99,448.00,874.00,3511.00,5805.00,7515.00,14076.00,1000
2018-08-07,02:06:02,3823147613,63719126,18424684,307078,18424681,0,18424678,2454,50832,18010603,87,50832,2454.67,4702.20,833.00,2332.00,10048.00,17790.00,24942.00,45052.00,1000
2018-08-07,02:07:02,3728305558,63191619,17967325,304530,17967316,0,17967306,1211,42435,17520799,92,42435,1220.89,3072.33,507.00,1004.00,3127.00,7957.00,18873.00,35112.20,1000
2018-08-07,02:08:02,3667771573,61129526,17675375,294589,17675382,0,17675388,806,13823,17240961,88,13823,814.97,1074.55,421.00,755.00,3034.00,4593.00,5774.00,8454.00,1000
2018-08-07,02:09:02,3655826228,61963156,17618671,298621,17618664,0,17618658,1259,17351,17304725,87,17351,1274.02,1710.65,592.00,1428.00,4678.00,6857.00,8703.00,14536.27,1000
2018-08-07,02:10:02,3711366407,61856106,17886441,298107,17886455,0,17886473,814,9958,17431698,88,9958,808.21,901.48,457.00,876.00,2701.00,3864.00,4653.00,6905.00,1000
2018-08-07,02:11:02,3566125242,59435420,17186274,286437,17186260,0,17186242,1144,17348,16798943,89,17348,1161.77,1658.15,503.00,1171.00,4562.00,6877.00,8550.00,12925.00,1000
2018-08-07,02:12:02,3818937137,64727748,18404549,311941,18404556,0,18404564,1294,27613,17893861,87,27613,1242.09,2661.43,450.00,863.00,4961.00,11498.00,15614.00,24574.14,1000
2018-08-07,02:13:02,3734447086,63295713,17997590,305043,17997583,0,17997575,702,10069,17560983,91,10069,701.69,778.15,423.00,723.00,2258.00,3371.00,4152.00,6868.00,1000
2018-08-07,02:14:02,3642981979,60716366,17556738,292612,17556748,0,17556756,419,4544,17101484,86,4544,420.76,251.36,354.00,480.00,875.00,1169.00,1453.00,2405.00,1000
2018-08-07,02:15:02,3762260269,62704337,18131477,302191,18131467,0,18131459,1470,20363,17790147,85,20363,1481.18,2167.58,653.00,1561.00,5761.00,9259.00,11437.00,17062.00,1000
2018-08-07,02:16:02,3615234091,61275154,17422765,295301,17422765,0,17422765,538,6730,16966608,92,6730,541.80,422.88,407.00,605.00,1335.00,1871.00,2372.00,3758.00,1000
2018-08-07,02:17:02,3491292132,59174442,16825312,285174,16825321,0,16825332,3754,38970,16516269,90,38970,3799.89,4725.51,2143.00,5144.00,12590.00,19401.00,24518.00,34779.00,1000
2018-08-07,02:18:02,3739873398,62331223,18023198,300386,18023189,0,18023178,4336,65131,17518208,88,65131,4237.90,7928.58,1037.00,3574.00,21589.00,33730.00,40539.00,53875.79,1000
2018-08-07,02:19:02,3885326631,64755443,18724051,312067,18724051,0,18724051,4922,108227,18006796,90,108227,4551.89,13314.87,598.00,1505.00,29125.00,60333.06,71723.00,103277.20,1000
2018-08-07,02:20:02,3843010376,65135769,18521021,313915,18521021,0,18521021,2314,128568,18069724,82,128568,2276.21,7736.38,500.00,1081.00,6480.00,31483.00,44089.00,74707.00,1000
2018-08-07,02:21:02,3727222366,63173260,17962629,304451,17962629,0,17962629,1117,19529,17528931,87,19529,1124.41,1552.39,518.00,1194.00,4237.00,5988.00,7496.00,14446.00,1000
2018-08-07,02:22:02,3708191510,61803191,17871159,297852,17871161,0,17871166,882,10641,17481960,91,10641,889.32,984.11,508.00,1012.00,2835.00,4086.00,5076.00,8123.00,1000
2018-08-07,02:23:02,3688193297,61469888,17774405,296240,17774413,0,17774420,485,4512,17345496,86,3747,480.00,301.85,390.00,550.00,1071.00,1427.00,1697.00,2623.00,1000
2018-08-07,02:24:02,3729937496,63219279,17976089,304679,17976083,0,17976075,1122,10300,17605658,92,10300,1128.73,1312.40,556.00,1346.00,3997.00,5346.00,6306.00,8911.00,1000
2018-08-07,02:25:02,3657540787,60959013,17626728,293778,17626724,0,17626720,1245,22154,17199518,88,22154,1266.77,1839.68,523.00,1333.00,4912.00,7147.00,8717.00,17745.00,1000
2018-08-07,02:26:02,3769955179,63897545,18168805,307945,18168816,0,18168829,826,22365,17786548,90,22365,824.06,1476.47,418.00,681.00,2709.00,5804.00,8267.00,17307.00,1000
2018-08-07,02:27:02,3606740414,61131193,17382119,294612,17382108,0,17382095,634,8748,16971252,84,8748,641.08,785.23,385.00,595.00,2200.00,3488.00,4360.00,6772.00,1000
2018-08-07,02:28:02,3787387769,64193013,18252408,309362,18252408,0,18252408,1043,13260,17909963,91,13260,1037.23,1364.56,513.00,1087.00,3761.00,5818.00,7221.00,10950.00,1000
2018-08-07,02:29:02,3714250554,61904175,17899902,298331,17899905,0,17899908,1008,15784,17444966,87,15784,1018.89,1630.25,430.00,840.00,4349.00,7189.00,8795.00,12920.00,1000
2018-08-07,02:30:02,3677364781,62328216,17722886,300387,17722887,0,17722887,1085,13294,17268022,86,13294,1101.31,1444.16,531.00,1169.00,4142.00,6090.00,7378.00,10894.00,1000
2018-08-07,02:31:02,3718827290,63030971,17922336,303768,17922341,0,17922346,531,8257,17479753,82,8257,519.08,476.07,387.00,556.00,1224.00,1913.00,2639.00,5366.00,1000
2018-08-07,02:32:02,3697381797,61623029,17818765,296979,17818756,0,17818748,555,6179,17424797,84,6179,555.37,493.80,396.00,599.00,1456.00,2180.00,2794.00,4591.00,1000
2018-08-07,02:33:02,3706478236,61774637,17862596,297709,17862602,0,17862610,835,9664,17438665,83,9664,837.57,1077.99,444.00,798.00,3124.00,4717.00,5808.00,8271.00,1000
2018-08-07,02:34:02,3681205022,62393305,17740543,300687,17740537,0,17740533,452,4777,17343014,89,4777,452.08,286.38,370.00,519.00,977.00,1325.00,1605.00,2715.00,1000
2018-08-07,02:35:02,3733553527,63280568,17993408,304973,17993421,0,17993432,645,7042,17606868,87,7042,646.15,631.48,428.00,699.00,1841.00,2696.00,3380.00,5811.00,1000
2018-08-07,02:36:02,3602353364,60039222,17360523,289342,17360510,0,17360495,1297,12558,16948981,95,12558,1319.87,1589.68,627.00,1600.00,4766.00,6460.00,7698.00,10629.00,1000
2018-08-07,02:37:02,3833695673,64977892,18476085,313153,18476096,0,18476106,1242,21802,18158267,82,21802,1226.01,2158.12,435.00,1008.00,5089.00,8204.00,11906.00,19075.00,1000
2018-08-07,02:38:02,3626009726,60433495,17475201,291253,17475190,0,17475180,551,8910,17040314,90,8910,554.60,601.52,389.00,574.00,1368.00,2353.00,3566.00,6659.00,1000
2018-08-07,02:39:02,3774456485,63973838,18190567,308314,18190570,0,18190574,523,7742,17846591,85,7742,508.45,541.06,365.00,516.00,1247.00,2342.00,3276.00,5605.00,1000
2018-08-07,02:40:02,3698368494,61639474,17823562,297059,17823559,0,17823555,1538,18873,17448593,88,18873,1562.97,2218.86,638.00,1679.00,6369.00,9151.00,10992.00,16377.00,1000
2018-08-07,02:41:02,3582533333,60720903,17265177,292630,17265181,0,17265187,953,16712,16795604,87,16712,960.44,1492.91,415.00,808.00,3952.00,6223.00,7770.00,13151.00,1000
2018-08-07,02:42:02,3837405233,65040766,18493630,313451,18493640,0,18493643,1650,31843,18167920,86,31843,1652.12,3460.67,441.00,972.00,8874.00,14760.00,18504.00,26882.08,1000
2018-08-07,02:43:02,3709393877,62871082,17876802,302996,17876792,0,17876790,712,11200,17436863,86,11200,720.60,912.36,419.00,699.00,2322.00,3767.00,5173.00,8270.00,1000
2018-08-07,02:44:02,3685218753,61420312,17760316,296005,17760323,0,17760321,519,7085,17381685,90,7085,523.14,506.05,374.00,544.00,1358.00,2248.00,2977.00,4908.00,1000
2018-08-07,02:45:02,3564190816,60410013,17177156,291138,17177145,0,17177140,1487,17616,16777600,83,17616,1513.87,2214.13,575.00,1600.00,6210.00,9167.00,11205.00,16023.00,1000
2018-08-07,02:46:02,3890862751,65946826,18750697,317808,18750697,0,18750697,1438,26344,18413015,83,26344,1419.82,2869.76,418.00,815.00,7539.00,11963.00,14980.00,23010.00,1000
2018-08-07,02:47:02,3688457185,61474286,17776121,296268,17776121,0,17776121,727,11040,17364587,89,11040,736.43,949.62,412.00,682.00,2578.00,4072.00,5170.00,8132.00,1000
2018-08-07,02:48:02,3700961124,62728154,17836268,302309,17836268,0,17836268,502,7476,17479461,81,7476,500.30,495.56,363.00,518.00,1280.00,2150.00,2808.00,5329.54,1000
2018-08-07,02:49:02,3659829791,60997163,17638211,293970,17638216,0,17638221,667,12043,17234573,89,12043,674.06,786.44,430.00,687.00,1944.00,3064.00,4132.00,8822.00,1000
2018-08-07,02:50:02,3660950130,62050002,17642705,299028,17642706,0,17642703,1685,19281,17228386,86,19281,1714.09,2250.39,783.00,2004.00,6629.00,9357.00,11174.00,15730.00,1000
2018-08-07,02:51:02,3601300884,60021681,17355959,289265,17355968,0,17355983,1632,20906,16779683,93,18253,1604.52,1941.07,751.00,2028.00,5828.00,7656.00,8867.00,13142.00,1000
2018-08-07,02:52:02,3864315373,65496870,18622301,315632,18622290,0,18622276,1407,27520,18090966,79,27520,1354.81,2829.78,420.00,788.00,7006.00,12207.00,15186.00,23198.03,1000
2018-08-07,02:53:02,3695303152,62632256,17808333,301836,17808329,0,17808325,1696,19782,17374052,91,19782,1728.23,2286.52,792.00,2035.00,6409.00,9411.00,11391.00,17113.00,1000
2018-08-07,02:54:02,3641363907,60689398,17548633,292477,17548646,0,17548664,684,22890,17067417,86,22890,656.30,1237.11,382.00,581.00,1808.00,3103.00,4635.00,18162.00,1000
2018-08-07,02:55:02,3778610565,62976842,18209865,303497,18209852,0,18209834,2791,26317,17773093,94,26317,2814.87,3808.71,1141.00,3585.00,11417.00,15342.00,17874.00,23215.00,1000
2018-08-07,02:56:02,3696396354,61606605,17813928,296898,17813928,0,17813928,1019,14132,17365089,84,14132,1007.54,1334.04,516.00,1046.00,3600.00,5542.00,7129.00,11105.00,1000
2018-08-07,02:57:02,3731495727,63245690,17983129,304798,17983133,0,17983137,2304,29587,17653459,87,29587,2307.18,3627.43,899.00,2500.00,9732.00,15629.00,19216.00,26080.00,1000
2018-08-07,02:58:02,3780954623,63015910,18221257,303687,18221253,0,18221249,569,10976,17790240,85,10976,550.15,722.64,365.00,527.00,1434.00,2789.00,4034.00,8460.00,1000
2018-08-07,02:59:02,3688267421,62513007,17774665,301265,17774671,0,17774682,693,9890,17372976,87,9890,699.98,882.80,411.00,666.00,2294.00,3875.00,4980.00,8101.00,1000
2018-08-07,03:00:02,3687509149,62500155,17771101,301205,17771095,0,17771084,525,5781,17302611,86,5781,528.75,412.46,400.00,590.00,1290.00,1807.00,2237.00,4148.39,1000
2018-08-07,03:01:02,3451314145,57521902,16633812,277230,16633812,0,16633812,424,5192,16241471,84,3650,418.87,196.51,377.00,479.00,760.00,972.00,1157.00,1940.00,1000
2018-08-07,03:02:02,3434560482,58212889,16552723,280554,16552723,0,16552723,429,3950,16221858,90,3950,430.77,257.52,371.00,478.00,828.00,1180.00,1596.00,2707.00,1000
2018-08-07,03:03:02,3417609795,57925589,16470241,279156,16470241,0,16470241,395,2426,16103620,90,2426,395.90,165.55,362.00,456.00,708.00,865.00,989.00,1469.00,1000
2018-08-07,03:04:02,3433730988,57228849,16548331,275805,16548339,0,16548348,405,4991,16198215,82,4991,403.35,219.44,357.00,457.00,752.00,986.00,1199.00,2658.00,1000
2018-08-07,03:05:02,3439171063,58291034,16574417,280922,16574409,0,16574400,402,3711,16224125,83,3711,402.36,201.42,359.00,460.00,740.00,965.00,1171.00,2101.00,1000
2018-08-07,03:06:02,3434695415,58215176,16552669,280553,16552669,0,16552669,373,2085,16203929,84,2085,373.76,163.12,339.00,433.00,687.00,841.00,958.00,1371.00,1000
2018-08-07,03:07:02,3438146521,57302442,16569072,276151,16569077,0,16569081,377,2193,16202922,89,2193,376.72,162.02,344.00,435.00,678.00,831.00,970.00,1465.00,1000
2018-08-07,03:08:02,3428322751,57138712,16521992,275366,16521999,0,16522009,389,2051,16172860,83,2051,390.09,170.08,353.00,454.00,713.00,882.00,1011.00,1400.00,1000
2018-08-07,03:09:02,3428543485,58110906,16523133,280053,16523126,0,16523115,378,2973,16164575,85,2973,378.82,176.58,340.00,438.00,699.00,880.00,1031.00,1640.00,1000
2018-08-07,03:10:02,3437906016,58269593,16568663,280824,16568663,0,16568666,396,2648,16237254,84,2648,394.98,199.10,345.00,459.00,772.00,979.00,1148.00,1736.00,1000
2018-08-07,03:11:02,3419087296,57950632,16477758,279284,16477753,0,16477747,395,2975,16141706,80,2975,396.32,206.24,348.00,453.00,761.00,999.00,1205.00,2028.00,1000
2018-08-07,03:12:02,3431365681,57189428,16536591,275609,16536591,0,16536591,367,1749,16195080,82,1749,366.97,150.80,337.00,425.00,662.00,791.00,899.00,1207.00,1000
2018-08-07,03:13:02,3408108197,56801803,16424321,273738,16424321,0,16424321,424,4153,16085016,85,4153,424.79,257.46,360.00,483.00,862.00,1178.00,1515.00,2583.00,1000
2018-08-07,03:14:02,3461790693,58674418,16682915,282761,16682915,0,16682915,420,6197,16345978,84,6197,411.79,305.59,347.00,453.00,786.00,1123.00,1682.00,3881.00,1000
2018-08-07,03:15:02,3560896537,59348275,17161084,286018,17161084,0,17161084,404,2783,16799314,86,2783,404.83,188.18,360.00,470.00,762.00,953.00,1107.00,1601.00,1000
2018-08-07,03:16:02,3631108946,61544219,17499049,296594,17499049,0,17499049,620,7841,17173629,86,7841,618.10,619.07,404.00,639.00,1882.00,2793.00,3403.00,4974.00,1000
2018-08-07,03:17:02,3576257029,59604283,17235114,287251,17235114,0,17235114,1835,27002,16799727,85,27002,1841.03,2427.61,871.00,2200.00,6674.00,9491.00,11767.00,21064.00,1000
2018-08-07,03:18:02,3882460594,65804416,18710480,317126,18710480,0,18710480,3183,47180,18330463,77,47180,3179.81,5627.54,863.00,2897.00,14781.00,21745.00,28657.00,43286.00,1000
2018-08-07,03:19:02,3744430563,62407176,18045319,300755,18045322,0,18045326,878,53637,17537553,85,53637,882.40,3552.15,379.00,516.00,1055.00,4775.00,19892.00,47538.00,1000
2018-08-07,03:20:02,3693466082,61557768,17799856,296664,17799855,0,17799861,522,7130,17364329,88,7130,524.89,468.22,387.00,569.00,1299.00,1950.00,2587.00,5072.00,1000
2018-08-07,03:21:02,3515033190,59576833,16940148,287121,16940146,0,16940136,792,13360,16519850,89,13360,802.14,1122.91,435.00,750.00,2738.00,4539.00,6174.00,11099.00,1000
2018-08-07,03:22:02,3736440512,63329500,18006979,305203,18006995,0,18007012,3191,28025,17707040,83,28025,3208.06,3961.64,1456.00,4377.00,11934.00,15272.00,17098.00,23557.00,1000
2018-08-07,03:23:02,3878439137,64640652,18691355,311522,18691339,0,18691322,1744,40748,18216143,86,40748,1718.93,4408.84,409.00,777.00,8601.00,17766.00,26545.00,37458.00,1000
2018-08-07,03:24:02,3692644500,62587194,17795913,301625,17795913,0,17795913,392,3208,17394961,86,3208,391.64,198.74,343.00,453.00,752.00,960.00,1137.00,1838.00,1000
2018-08-07,03:25:02,3569354929,60497541,17201459,291550,17201459,0,17201459,1322,18304,16825147,89,18304,1342.86,1764.20,602.00,1552.00,4980.00,6892.00,8567.00,14192.00,1000
2018-08-07,03:26:02,3879559556,64659325,18696810,311613,18696810,0,18696810,3381,44481,18303301,85,44481,3397.81,5113.17,1178.00,4248.00,14089.00,20093.00,24569.00,40059.00,1000
2018-08-07,03:27:02,3641696372,61723667,17550482,297465,17550482,0,17550482,1189,33882,17094932,87,33882,1208.59,2420.19,525.00,1123.00,3858.00,7048.00,13901.00,29481.00,1000
2018-08-07,03:28:02,3794705438,63245090,18287843,304797,18287843,0,18287843,1126,22288,17811462,89,22288,1107.29,2028.30,413.00,758.00,4927.00,8076.00,10707.00,18415.00,1000
2018-08-07,03:29:02,3709047591,62865213,17874583,302959,17874586,0,17874590,912,12817,17443619,88,12817,918.47,1308.69,454.00,850.00,3370.00,5756.00,7271.00,10930.00,1000
2018-08-07,03:30:02,3719450039,61990833,17925045,298750,17925052,0,17925060,1714,20660,17499443,88,20660,1744.64,2626.29,637.00,1827.00,7338.00,10979.00,13352.00,18181.00,1000
2018-08-07,03:31:02,3639418685,61685062,17539280,297275,17539270,0,17539258,530,10278,17066234,88,10278,532.97,550.82,378.00,547.00,1394.00,2291.00,3014.00,6097.00,1000
2018-08-07,03:32:02,3720558327,63060310,17930562,303907,17930562,0,17930562,543,10782,17468708,88,10782,525.06,508.04,380.00,567.00,1317.00,1968.00,2489.00,6172.00,1000
2018-08-07,03:33:02,3746674565,63502958,18056003,306033,18056003,0,18056009,635,8639,17658310,85,8639,626.91,654.24,402.00,641.00,1943.00,2876.00,3552.00,5596.00,1000
2018-08-07,03:34:02,3700962143,61682702,17836052,297267,17836057,0,17836059,820,11819,17450434,90,11819,830.82,1031.07,442.00,840.00,3003.00,4319.00,5272.00,8685.00,1000
2018-08-07,03:35:02,3636549966,60609166,17525498,292091,17525505,0,17525512,557,10381,17106142,85,10381,561.94,660.61,368.00,541.00,1683.00,2853.00,3690.00,6536.00,1000
2018-08-07,03:36:02,3734906417,63303498,17999351,305073,17999343,0,17999332,826,14843,17504675,85,14843,813.78,1111.19,432.00,740.00,2949.00,4662.00,5911.00,9896.00,1000
2018-08-07,03:37:02,3694102446,61568374,17802859,296714,17802863,0,17802869,733,7943,17350494,86,7943,741.15,857.74,420.00,731.00,2574.00,3775.00,4591.00,6395.00,1000
2018-08-07,03:38:02,3721320925,62022015,17934235,298903,17934227,0,17934217,803,10815,17508144,87,10815,810.18,1010.70,441.00,820.00,2816.00,4325.00,5300.00,8818.00,1000
2018-08-07,03:39:02,3666590926,61109848,17670060,294501,17670060,0,17670060,1113,24807,17245072,92,24807,1132.07,1800.74,547.00,1162.00,3757.00,6000.00,8274.00,21202.00,1000
2018-08-07,03:40:02,3744329464,62405491,18044667,300744,18044669,0,18044675,916,24974,17640526,88,24974,908.43,1651.05,431.00,765.00,3199.00,5235.00,7616.00,20445.00,1000
2018-08-07,03:41:02,3671864469,62234991,17695007,299915,17695010,0,17695013,553,6588,17233683,82,6588,558.37,504.17,392.00,598.00,1520.00,2227.00,2754.00,4648.00,1000
2018-08-07,03:42:02,3700276342,62716548,17832940,302253,17832939,0,17832930,487,6494,17439249,89,6494,484.20,408.89,373.00,527.00,1104.00,1725.00,2342.00,4507.00,1000
2018-08-07,03:43:02,3705625465,61760424,17858383,297639,17858382,0,17858384,550,5347,17503452,89,5347,549.57,418.32,413.00,622.00,1364.00,1852.00,2257.00,3842.00,1000
2018-08-07,03:44:02,3708353433,62853448,17871786,302911,17871789,0,17871793,672,8669,17497726,85,8669,674.73,778.56,414.00,673.00,2134.00,3468.00,4426.00,6634.00,1000
2018-08-07,03:45:02,3549199731,59153328,17104326,285072,17104325,0,17104324,1312,17097,16702114,89,17097,1329.24,1701.36,601.00,1562.00,4967.00,6800.00,8124.00,12960.00,1000
2018-08-07,03:46:02,3700880261,62726784,17835573,302297,17835568,0,17835562,6014,39061,17456669,91,39061,6068.83,6762.86,3529.00,9268.00,20230.00,25641.00,28826.00,36310.00,1000
2018-08-07,03:47:02,3730293300,62171555,17977686,299628,17977698,0,17977713,3076,46303,17349376,89,46303,2994.57,6182.88,819.00,2228.00,15314.00,27473.00,34121.00,43727.00,1000
2018-08-07,03:48:02,3866574702,64442911,18633860,310564,18633856,0,18633846,3829,66550,17989845,86,66550,3608.11,6737.60,978.00,3407.00,16904.00,24057.00,29936.54,62287.00,1000
2018-08-07,03:49:02,3665082829,61084713,17663146,294385,17663138,0,17663133,3760,59762,17224589,90,59762,3833.41,6600.45,1417.00,4453.00,14579.00,22918.00,38994.10,56267.00,1000
2018-08-07,03:50:02,3793036426,63217273,18279621,304660,18279621,0,18279621,1808,70675,17792159,88,70675,1832.48,6405.50,434.00,800.00,5802.00,21021.00,41377.00,66446.84,1000
2018-08-07,03:51:02,3695358040,62633187,17809173,301850,17809181,0,17809190,432,3212,17371666,88,3212,430.17,237.10,366.00,496.00,888.00,1153.00,1361.00,2042.00,1000
2018-08-07,03:52:02,3473569505,58874059,16739780,283725,16739772,0,16739763,1222,21033,16344077,87,21033,1242.66,1812.66,512.00,1274.00,4980.00,7195.00,8745.00,16402.00,1000
2018-08-07,03:53:02,3557409193,59290153,17144091,285734,17144091,0,17144091,4821,39091,16832525,27,39091,4824.27,5851.60,2663.00,6680.00,16874.00,23899.00,28453.00,36100.00,1000
2018-08-07,03:54:02,3832035121,63867252,18467595,307793,18467595,0,18467595,3005,36064,18054726,89,36064,3005.60,4096.04,1246.00,3953.00,11358.00,15872.00,19388.00,31418.27,1000
2018-08-07,03:55:02,3728674344,63197870,17969391,304565,17969402,0,17969412,1307,16516,17598136,88,16516,1317.77,1710.45,637.00,1526.00,4701.00,6825.00,8747.00,13695.00,1000
2018-08-07,03:56:02,3574212476,60579872,17225024,291949,17225013,0,17225003,1437,21307,16771875,85,21307,1458.68,2095.32,585.00,1605.00,5844.00,8354.00,9978.00,17860.00,1000
2018-08-07,03:57:02,3575690110,59594835,17232180,287203,17232180,0,17232180,3869,41628,16871114,90,41628,3907.85,5415.11,1746.00,4815.00,15580.00,21809.00,25737.00,38437.89,1000
2018-08-07,03:58:02,3683811962,62437490,17753972,300914,17753972,0,17753972,6122,70623,17188754,79,70623,6026.88,10635.49,1759.00,5337.00,28343.00,45321.00,54633.00,67458.00,1000
2018-08-07,03:59:02,3806550434,63442507,18344798,305746,18344798,0,18344798,5878,88266,17829841,90,88266,5905.48,13221.15,893.00,3091.00,36793.00,55959.00,69104.00,84325.00,1000
2018-08-07,04:00:02,3743386107,63447222,18040612,305773,18040624,0,18040636,4567,97204,17488734,88,97204,4624.85,12596.13,799.00,1992.00,29380.00,57682.00,67147.00,93129.00,1000
2018-08-07,04:01:02,3850572692,65263943,18557088,314526,18557076,0,18557064,3847,136297,18061861,90,136297,3907.80,13285.40,485.00,985.00,25772.00,59999.00,76372.00,102615.00,1000
2018-08-07,04:02:02,3649771503,61860533,17589105,298120,17589109,0,17589113,2357,114064,17150004,89,114064,2392.48,6477.94,795.00,1972.00,7715.00,16271.00,37619.00,83097.00,1000
2018-08-07,04:03:02,3495467087,58257784,16845700,280761,16845708,0,16845724,4354,71707,16328041,93,71707,4392.93,7513.11,1714.00,4877.00,16691.00,27307.00,41246.00,67946.00,999
2018-08-07,04:04:02,4039289847,68462539,19466517,329940,19466514,0,19466503,5745,116820,18932833,88,116820,5754.79,12619.21,855.00,4815.00,26894.00,42281.00,75917.00,109191.00,1000
2018-08-07,04:05:02,3773561460,62892691,18185714,303095,18185720,0,18185735,3753,142750,17653141,79,142750,3829.45,13402.19,704.00,1906.00,8902.00,56179.00,81486.00,132650.00,1000
2018-08-07,04:06:02,3735313595,63310399,18001559,305111,18001544,0,18001520,679,47945,17579627,83,47945,652.07,1089.35,415.00,664.00,1774.00,2595.00,3387.00,14786.00,1000
2018-08-07,04:07:02,3715954072,62982272,17908326,303530,17908326,0,17908326,560,5785,17549791,87,5785,556.03,489.47,397.00,598.00,1489.00,2205.00,2752.00,4410.00,1000
2018-08-07,04:08:02,3675749425,61262490,17714520,295242,17714534,0,17714547,538,9091,17347427,85,9091,542.58,573.81,375.00,546.00,1515.00,2465.00,3237.00,5710.00,1000
2018-08-07,04:09:02,3706112732,61768545,17860604,297676,17860590,0,17860577,1364,17687,17492581,87,17687,1385.16,1906.25,654.00,1526.00,5224.00,7879.00,9913.00,15469.00,1000
2018-08-07,04:10:02,3709413492,62871415,17876651,302994,17876656,0,17876660,617,8684,17390269,90,5817,612.89,501.13,435.00,695.00,1659.00,2264.00,2687.00,3870.00,1000
2018-08-07,04:11:02,3671355857,62226370,17693254,299885,17693249,0,17693245,457,7131,17288760,82,7131,459.52,311.74,380.00,521.00,954.00,1287.00,1589.00,3844.00,1000
2018-08-07,04:12:02,3686033053,62475136,17763597,301077,17763597,0,17763597,440,3706,17400588,90,3706,437.31,247.64,370.00,503.00,901.00,1198.00,1440.00,2196.00,1000
2018-08-07,04:13:02,3542961162,59049352,17074278,284571,17074289,0,17074300,2408,26490,16702992,90,26490,2449.45,3196.26,1150.00,3093.00,8999.00,12829.00,15640.00,22588.00,1000
2018-08-07,04:14:02,3910673422,65177890,18846719,314111,18846708,0,18846697,2654,39132,18344974,88,39132,2633.86,5101.94,653.00,2056.00,14917.00,22056.00,25223.00,34292.00,1000
