date,time,bytes,bytes_per_sec,msgs,msgs_per_sec,success,error,lat_count,lat_avg,lat_max,lat_histo_samples,lat_histo_min,lat_histo_max,lat_histo_mean,lat_histo_stddev,lat_histo_median,lat_histo_p75,lat_histo_p95,lat_histo_p98,lat_histo_p99,lat_histo_p999,topics
2018-08-07,01:24:55,3724916005,63134169,17951515,304262,17951517,0,17951516,235,5852,17602080,31,5852,235.36,201.82,210.00,269.00,425.00,580.00,899.00,3006.00,1000
2018-08-07,01:25:55,3728980125,62149668,17971073,299517,17971076,0,17971086,222,1909,17618195,29,1909,221.88,125.03,205.00,263.00,423.00,561.00,688.00,1417.00,1000
2018-08-07,01:26:55,3723078410,63103023,17942578,304111,17942576,0,17942568,217,3370,17608323,30,3370,218.29,125.79,204.00,260.00,386.00,512.00,655.00,1465.00,1000
2018-08-07,01:27:55,3686692232,61444870,17767103,296118,17767099,0,17767094,212,2409,17335837,30,2409,213.15,107.86,203.00,258.00,354.00,474.00,552.00,1369.00,1000
2018-08-07,01:28:55,3680489850,62381183,17736979,300626,17736980,0,17736986,190,1915,17390836,27,1915,190.88,86.49,186.00,239.00,304.00,374.00,453.00,911.00,1000
2018-08-07,01:29:55,3693965234,61566087,17802375,296706,17802376,0,17802373,198,2354,17482907,27,2354,198.71,97.76,191.00,245.00,327.00,434.00,510.00,1275.00,1000
2018-08-07,01:30:55,3670690352,61178172,17690338,294838,17690340,0,17690341,187,1476,17358234,28,1476,187.80,79.70,183.00,237.00,296.00,359.00,441.00,679.00,1000
2018-08-07,01:31:55,3701543593,61692393,17839192,297319,17839191,0,17839192,219,2684,17506988,29,2684,220.27,113.49,208.00,265.00,378.00,499.00,607.00,1394.00,1000
2018-08-07,01:32:55,3634862075,61607831,17517771,296911,17517768,0,17517763,208,1645,17166669,28,1645,206.84,90.27,200.00,255.00,341.00,448.00,514.00,800.00,1000
2018-08-07,01:33:55,3658858795,60980979,17632960,293882,17632964,0,17632970,227,2170,17321580,28,2170,227.41,118.96,213.00,272.00,408.00,528.00,653.00,1372.00,1000
2018-08-07,01:34:55,3713677468,61894624,17897369,298289,17897369,0,17897367,215,1758,17559073,31,1758,216.39,107.14,206.00,262.00,365.00,483.00,572.00,1269.00,1000
2018-08-07,01:35:55,3690011340,62542565,17782685,301401,17782683,0,17782681,197,1735,17423062,30,1735,198.26,95.39,191.00,245.00,318.00,420.00,501.00,1309.00,1000
2018-08-07,01:36:55,3698188059,62681153,17822804,302081,17822804,0,17822806,211,1574,17499505,26,1574,210.98,94.63,203.00,259.00,347.00,459.00,523.00,918.00,1000
2018-08-07,01:37:55,3689598012,61493300,17780858,296347,17780859,0,17780857,204,1536,17470569,27,1536,204.89,96.94,198.00,252.00,333.00,427.00,499.00,1236.00,1000
2018-08-07,01:38:55,3681725660,61362094,17743597,295726,17743594,0,17743592,209,2323,17406230,27,2323,208.94,113.12,199.00,253.00,332.00,453.00,549.00,1456.00,1000
2018-08-07,01:39:55,3685144826,61419080,17800905,296681,17759579,41328,17800911,233,6447,17471463,1,6447,234.75,298.81,203.00,259.00,385.00,541.00,945.00,5267.00,1000
2018-08-07,01:40:55,3727098839,62118313,17969707,299495,17961750,7955,17969701,255,6234,17606024,1,6234,255.67,274.22,220.00,282.00,472.00,677.00,1027.00,4494.00,1000
2018-08-07,01:41:55,3715482960,62974287,17906198,303494,17906198,0,17906198,226,1967,17559084,3,1967,227.21,123.82,211.00,270.00,432.00,551.00,673.00,1435.00,1000
2018-08-07,01:42:55,3717077678,61951294,18003130,300052,17913235,89895,18003130,254,7714,17630468,3,7714,254.32,317.82,214.00,274.00,458.00,723.00,1331.00,5291.00,1000
2018-08-07,01:43:55,3674751308,62283920,17709873,300167,17709877,0,17709887,195,2203,17377046,27,2203,195.36,96.80,188.00,242.00,316.00,412.00,478.00,1368.00,1000
2018-08-07,01:44:55,3727831817,62130530,17965592,299426,17965592,0,17965589,228,3884,17630482,20,3884,229.32,168.47,208.00,267.00,428.00,576.00,765.00,2573.00,1000
2018-08-07,01:45:55,3704746222,62792308,17854481,302618,17854480,0,17854477,210,2603,17489611,24,2603,210.32,122.71,198.00,253.00,341.00,476.00,596.00,1668.00,1000
2018-08-07,01:46:55,3697155846,61619264,17818182,296969,17818179,0,17818175,201,1697,17436804,27,1697,201.62,99.36,193.00,248.00,331.00,443.00,513.00,1310.00,1000
2018-08-07,01:47:55,3693273323,62597852,17799297,301683,17799297,0,17799297,203,1462,17421020,24,1462,203.66,93.95,195.00,250.00,335.00,453.00,532.00,934.00,1000
2018-08-07,01:48:55,3716538260,62992173,17911901,303591,17911905,0,17911910,228,1813,17550629,30,1813,229.18,120.21,215.00,273.00,413.00,541.00,662.00,1377.00,1000
2018-08-07,01:49:55,3708586916,61809781,17872243,297870,17872241,0,17872243,214,2292,17530696,28,2292,214.54,123.00,201.00,257.00,364.00,496.00,619.00,1584.00,1000
2018-08-07,01:50:55,3702412171,62752748,17843505,302432,17843504,0,17843503,230,4649,17488165,32,4649,231.23,194.14,208.00,265.00,411.00,566.00,869.00,3278.00,1000
2018-08-07,01:51:55,3697150860,61619181,17817706,296961,17817707,0,17817704,217,3963,17479357,26,3963,216.69,143.42,202.00,258.00,373.00,494.00,603.00,2341.00,1000
2018-08-07,01:52:55,3714606665,61910111,17909660,298494,17901592,8071,17909669,239,6426,17563674,5,6426,237.34,242.04,210.00,268.00,418.00,577.00,919.00,4238.00,1000
2018-08-07,01:53:55,3707643296,62841411,17868122,302849,17868118,0,17868113,213,1586,17509983,31,1586,212.28,102.37,202.00,258.00,358.00,478.00,563.00,1214.00,1000
2018-08-07,01:54:55,3649395826,60823263,17587376,293122,17587379,0,17587379,191,1896,17239470,29,1896,190.93,89.30,185.00,239.00,303.00,378.00,458.00,1208.00,1000
2018-08-07,01:55:55,3512119546,59527449,16925996,286881,16925994,0,16925994,184,996,16580935,28,996,185.25,75.87,182.00,235.00,295.00,348.00,426.00,641.00,1000
2018-08-07,01:56:55,3504589535,58409825,16889114,281485,16889112,0,16889108,195,2594,16542588,28,2594,195.89,100.60,189.00,242.00,314.00,398.00,485.00,1368.00,1000
2018-08-07,01:57:55,3613227103,61241137,17413658,295146,17413660,0,17413663,192,954,17084243,27,954,192.45,79.12,188.00,242.00,310.00,374.00,450.00,663.00,1000
2018-08-07,01:58:55,3684162992,62443440,17774099,301255,17754453,19644,17774094,206,6457,17448936,4,6457,206.59,255.10,188.00,242.00,314.00,422.00,525.00,5153.00,1000
2018-08-07,01:59:55,3691229751,62563216,17788883,301506,17788886,0,17788890,208,4377,17426359,26,4377,209.02,166.58,194.00,249.00,338.00,453.00,554.00,2969.00,1000
2018-08-07,02:00:55,3632735784,61571792,17507025,296729,17507029,0,17507035,194,834,17192773,29,834,194.23,79.07,190.00,244.00,314.00,374.00,452.00,651.00,1000
2018-08-07,02:01:55,3702855882,61714264,17845051,297417,17845046,0,17845041,202,3000,17503481,29,3000,201.98,116.47,193.00,247.00,322.00,420.00,501.00,1970.00,1000
2018-08-07,02:02:55,3665760930,62131541,17666134,299426,17666133,0,17666132,194,1615,17327807,28,1615,194.58,88.13,189.00,243.00,309.00,372.00,452.00,1191.00,1000
2018-08-07,02:03:55,3674863862,62285828,17709956,300168,17709954,0,17709951,193,1708,17383572,31,1708,193.03,94.17,186.00,240.00,309.00,395.00,474.00,1253.00,1000
2018-08-07,02:04:55,3690225743,61503762,17784417,296406,17784417,0,17784417,212,3517,17418642,28,3517,212.55,137.22,200.00,255.00,342.00,465.00,560.00,2362.00,1000
2018-08-07,02:05:55,3740357413,62339290,18025658,300427,18025662,0,18025669,232,3971,17660597,32,3971,231.14,186.19,211.00,268.00,402.00,520.00,675.00,3047.00,1000
2018-08-07,02:06:55,3689858367,62539972,17782177,301392,17782175,0,17782171,223,1800,17413261,29,1800,223.74,119.68,210.00,268.00,387.00,512.00,640.00,1395.00,1000
2018-08-07,02:07:55,3663382788,61056379,17740999,295683,17654127,86870,17740994,241,7562,17373367,2,7562,242.47,368.22,203.00,259.00,381.00,579.00,1220.00,5826.00,1000
2018-08-07,02:08:55,3690940244,62558309,17787849,301488,17787853,0,17787860,224,6372,17445564,28,6372,225.64,212.66,206.00,263.00,390.00,508.00,618.00,4158.00,1000
2018-08-07,02:09:55,3682893536,62421924,17749057,300831,17749059,0,17749064,215,1794,17423588,32,1794,215.20,105.18,205.00,261.00,366.00,486.00,571.00,1213.00,1000
2018-08-07,02:10:55,3695758187,61595969,17810988,296849,17810982,0,17810970,213,1757,17486031,31,1757,214.00,104.41,203.00,259.00,370.00,485.00,566.00,1281.00,1000
2018-08-07,02:11:55,3711689031,62909983,17887899,303184,17887901,0,17887905,214,3226,17551326,30,3226,213.63,130.39,200.00,256.00,358.00,485.00,598.00,1763.00,1000
2018-08-07,02:12:55,3703834076,61730567,17850048,297500,17850047,0,17850046,218,4702,17503267,29,4702,219.14,161.98,203.00,259.00,360.00,489.00,613.00,2894.00,1000
2018-08-07,02:13:55,3687385425,62498058,17770606,301196,17770608,0,17770609,187,1835,17414520,25,1835,188.17,89.80,183.00,236.00,298.00,359.00,442.00,1306.00,1000
2018-08-07,02:14:55,3722933355,63100565,17942042,304102,17942042,0,17942043,221,1900,17578129,29,1900,222.18,110.31,209.00,267.00,402.00,514.00,613.00,1274.00,1000
2018-08-07,02:15:55,3675645790,61260763,17713677,295227,17713674,0,17713669,215,3782,17373702,28,3782,215.72,152.17,201.00,257.00,346.00,473.00,594.00,2705.00,1000
2018-08-07,02:16:55,3759472642,63719875,18118012,307084,18118016,0,18118021,244,1854,17751691,31,1854,245.66,138.55,225.00,288.00,468.00,608.00,767.00,1517.00,1000
2018-08-07,02:17:55,3734582279,62243037,17997437,299957,17997436,0,17997437,233,5025,17651761,31,5025,233.83,213.39,208.00,266.00,430.00,588.00,801.00,3378.00,1000
2018-08-07,02:18:55,3710102416,61835040,17879871,297997,17879871,0,17879869,216,2257,17514977,31,2257,216.09,113.94,204.00,260.00,374.00,494.00,594.00,1387.00,1000
2018-08-07,02:19:55,3719677241,63045376,17926544,303839,17926545,0,17926548,221,3421,17585460,29,3421,221.44,141.42,206.00,262.00,386.00,517.00,645.00,1979.00,1000
2018-08-07,02:20:55,3713274929,61887915,17895237,298253,17895236,0,17895238,221,3381,17541092,28,3381,222.33,155.34,204.00,261.00,391.00,522.00,700.00,2440.00,1000
2018-08-07,02:21:55,3707793740,62843961,17869460,302872,17869461,0,17869457,217,2483,17519208,27,2483,218.43,121.52,205.00,261.00,369.00,503.00,630.00,1538.00,1000
2018-08-07,02:22:55,3701387020,61689783,17837897,297298,17837893,0,17837888,208,972,17486308,29,972,208.57,87.75,202.00,257.00,339.00,444.00,512.00,732.00,1000
2018-08-07,02:23:55,3701133624,62731078,17837053,302322,17837058,0,17837068,223,2011,17493101,32,2011,224.38,113.16,211.00,270.00,404.00,522.00,627.00,1135.00,1000
2018-08-07,02:24:55,3713075199,61884586,17894666,298244,17894664,0,17894659,216,4069,17557350,28,4069,217.31,149.18,202.00,258.00,375.00,499.00,644.00,2427.65,1000
2018-08-07,02:25:55,3710968721,62897774,17884285,303123,17884282,0,17884277,210,1709,17542024,31,1709,210.41,98.98,202.00,257.00,344.00,456.00,529.00,1244.00,1000
2018-08-07,02:26:55,3694287767,61571462,17804206,296736,17804206,0,17804206,198,978,17458042,27,978,198.20,83.55,193.00,247.00,325.00,408.00,481.00,689.00,1000
2018-08-07,02:27:55,3709589404,62874396,17877476,303008,17877480,0,17877485,218,2172,17538923,27,2172,218.53,112.56,207.00,263.00,378.00,491.00,581.00,1431.00,1000
2018-08-07,02:28:55,3712012938,61866882,17889285,298154,17889284,0,17889286,215,4507,17532111,27,4507,216.34,164.10,201.00,257.00,354.00,478.00,583.00,3007.00,1000
2018-08-07,02:29:55,3714922831,62964793,17903840,303454,17903839,0,17903835,213,1996,17570254,29,1996,213.77,106.72,203.00,259.00,364.00,483.00,572.00,1298.00,1000
2018-08-07,02:30:55,3689499801,61491663,17781010,296350,17781009,0,17781008,204,2159,17440593,27,2159,204.05,101.91,196.00,250.00,331.00,438.00,507.00,1368.00,1000
2018-08-07,02:31:55,3692050352,62577124,17793062,301577,17793064,0,17793064,204,1589,17405759,29,1589,203.50,89.04,197.00,252.00,325.00,412.00,486.00,899.00,1000
2018-08-07,02:32:55,3705764498,61762741,17859211,297653,17859212,0,17859214,214,1262,17527049,28,1095,213.46,91.94,206.00,262.00,356.00,456.00,517.00,835.00,1000
2018-08-07,02:33:55,3693449245,61557487,17799409,296656,17799409,0,17799409,195,1495,17464997,27,1495,195.85,88.42,190.00,243.00,316.00,409.00,490.00,892.00,1000
2018-08-07,02:34:55,3710576625,61842943,17882625,298043,17882621,0,17882617,214,2025,17549995,31,2025,215.33,108.58,206.00,261.00,344.00,458.00,538.00,1404.00,1000
2018-08-07,02:35:55,3728927197,63202155,17970613,304586,17970613,0,17970613,219,1759,17623069,28,1759,220.23,115.27,207.00,265.00,384.00,509.00,624.00,1353.00,1000
2018-08-07,02:36:55,3718253100,63021238,17919724,303724,17919727,0,17919730,209,2398,17564645,27,2398,209.30,114.31,197.00,253.00,358.00,486.00,607.00,1412.00,1000
2018-08-07,02:37:55,3694075684,61567928,17803297,296721,17803296,0,17803298,201,1517,17464830,28,1517,202.41,96.48,195.00,249.00,329.00,435.00,511.00,1214.00,1000
2018-08-07,02:38:55,3702075161,62747036,17841574,302399,17841575,0,17841574,197,1522,17509527,27,1522,197.76,88.46,191.00,246.00,320.00,411.00,476.00,1032.00,1000
2018-08-07,02:39:55,3718087247,63018427,17945433,304159,17918714,26718,17945432,237,6344,17620239,2,6344,238.47,283.52,208.00,265.00,415.00,572.00,840.00,5156.00,1000
2018-08-07,02:40:55,3693798196,61563303,17801340,296689,17801338,0,17801334,206,1936,17450765,19,1936,206.24,102.25,197.00,252.00,343.00,463.00,537.00,1226.00,1000
2018-08-07,02:41:55,3707281297,61788021,17866515,297775,17866518,0,17866524,208,2276,17520687,27,2276,207.94,113.53,196.00,251.00,363.00,491.00,604.00,1386.00,1000
2018-08-07,02:42:55,3705502645,61758377,17857972,297632,17857972,0,17857970,210,3523,17514792,13,3523,210.51,133.94,199.00,254.00,336.00,448.00,527.00,2209.00,1000
2018-08-07,02:43:55,3684674092,62452103,17757908,300981,17757908,0,17757911,197,2017,17417957,28,2017,197.73,98.72,190.00,244.00,314.00,413.00,500.00,1376.00,1000
2018-08-07,02:44:55,3727214236,62120237,17962590,299376,17962589,0,17962585,224,3419,17615701,32,3419,224.60,133.15,211.00,269.00,384.00,502.00,598.00,1580.00,1000
2018-08-07,02:45:55,3726244534,62104075,17957456,299290,17957454,0,17957451,212,4037,17550406,28,3902,208.63,145.67,195.00,250.00,346.00,473.00,567.00,2671.00,1000
2018-08-07,02:46:55,3711837806,62912505,17888712,303198,17888712,0,17888715,205,1674,17544484,27,1674,205.60,97.88,196.00,251.00,347.00,467.00,544.00,968.00,1000
2018-08-07,02:47:55,3679655538,61327592,17733840,295564,17733843,0,17733848,199,1567,17399871,29,1567,199.22,94.91,192.00,246.00,322.00,419.00,491.00,1216.00,1000
2018-08-07,02:48:55,3670786324,61179772,17690802,294846,17690802,0,17690801,209,1141,17353203,29,1141,209.66,89.61,203.00,258.00,346.00,450.00,508.00,754.00,1000
2018-08-07,02:49:55,3700378565,62718280,17882382,303091,17832841,49538,17882372,252,6384,17518460,0,6384,253.85,297.00,220.00,281.00,445.00,606.00,886.00,5356.00,1000
2018-08-07,02:50:55,3711774108,61862901,17888181,298136,17888183,0,17888187,223,2040,17506561,31,2040,224.66,106.13,213.00,271.00,387.00,506.00,599.00,1159.00,1000
2018-08-07,02:51:55,3706703929,61778398,17896040,298267,17862937,33101,17896034,226,6465,17537635,2,6465,226.16,277.44,197.00,253.00,361.00,538.00,908.00,4828.00,1000
2018-08-07,02:52:55,3743317413,63446057,18039607,305756,18039610,0,18039614,227,4008,17694189,31,4008,228.23,155.67,211.00,270.00,408.00,524.00,645.00,2821.00,1000
2018-08-07,02:53:55,3684688225,62452342,17757323,300971,17757322,0,17757325,200,3334,17401987,27,3334,200.38,112.17,191.00,245.00,323.00,433.00,511.00,1590.00,1000
2018-08-07,02:54:55,3741532888,62358881,18031451,300524,18031453,0,18031452,255,5630,17641532,32,5630,255.72,271.32,218.00,281.00,471.00,673.00,1252.00,3994.00,1000
2018-08-07,02:55:55,3721561203,63077308,17935100,303984,17935099,0,17935096,224,5904,17575189,30,5904,225.18,179.44,208.00,265.00,380.00,500.00,607.00,3106.00,1000
2018-08-07,02:56:55,3719380430,63040346,17924740,303809,17924738,0,17924740,223,2364,17572887,31,2364,223.19,116.46,210.00,267.00,400.00,520.00,636.00,1314.00,1000
2018-08-07,02:57:55,3711532610,62907332,17886617,303163,17886619,0,17886622,197,1067,17567367,28,1067,196.58,84.51,191.00,245.00,321.00,419.00,486.00,713.00,1000
2018-08-07,02:58:55,3690387746,62548944,17784962,301440,17784960,0,17784957,208,1786,17434609,28,1786,208.35,100.44,200.00,254.00,341.00,457.00,531.00,1230.00,1000
2018-08-07,02:59:55,3704214790,61736913,17851461,297524,17851460,0,17851455,204,2099,17500401,28,2099,204.93,97.06,197.00,252.00,330.00,430.00,496.00,1281.00,1000
2018-08-07,03:00:55,3460470253,58652038,16677935,282676,16677935,0,16677935,210,3813,16346776,28,3813,210.83,143.50,200.00,254.00,338.00,431.00,513.00,2636.00,1000
2018-08-07,03:01:55,3419466855,56991114,16479987,274666,16479991,0,16479999,194,937,16138261,27,937,194.91,79.39,191.00,245.00,318.00,376.00,441.00,652.00,1000
2018-08-07,03:02:55,3451548314,58500818,16633835,281929,16633832,0,16633827,195,1766,16328086,27,1766,194.11,83.83,190.00,243.00,310.00,365.00,443.00,888.00,1000
2018-08-07,03:03:55,3416761659,56946027,16466610,274443,16466609,0,16466606,207,3959,16167113,27,3959,207.87,141.12,199.00,253.00,333.00,404.00,486.00,2755.00,1000
2018-08-07,03:04:55,3434634963,58214151,16552507,280550,16552507,0,16552507,205,1552,16251763,26,1552,205.41,85.58,201.00,255.00,330.00,387.00,458.00,727.00,1000
2018-08-07,03:05:55,3440913889,57348564,16582693,276378,16582693,0,16582693,183,886,16248811,26,886,183.63,75.17,180.00,234.00,295.00,339.00,415.00,623.00,1000
2018-08-07,03:06:55,3436563149,58246833,16561565,280704,16561565,0,16561565,193,1061,16245552,26,1061,193.66,76.05,191.00,244.00,309.00,348.00,414.00,623.00,1000
2018-08-07,03:07:55,3422491337,58008327,16493774,279555,16493777,0,16493782,195,1169,16196646,27,1169,195.46,79.59,191.00,245.00,316.00,374.00,443.00,661.00,1000
2018-08-07,03:08:55,3439882340,58303090,16577691,280977,16577688,0,16577683,187,914,16267477,28,914,187.75,75.15,185.00,238.00,302.00,349.00,414.00,585.00,1000
2018-08-07,03:09:55,3432336549,57205609,16542034,275700,16542034,0,16542034,189,845,16228576,28,845,189.92,77.82,186.00,239.00,307.00,366.00,440.00,639.00,1000
2018-08-07,03:10:55,3414718297,57876581,16456556,278924,16456556,0,16456556,192,1467,16155558,27,1467,193.05,82.06,189.00,242.00,313.00,367.00,443.00,746.00,1000
2018-08-07,03:11:55,3441897829,57364963,16587574,276459,16587574,0,16587574,185,889,16266464,27,889,185.26,76.38,182.00,235.00,299.00,347.00,427.00,636.00,1000
2018-08-07,03:12:55,3428295206,58106698,16521359,280023,16521360,0,16521362,191,910,16216352,27,910,191.86,78.73,188.00,241.00,313.00,367.00,437.00,646.00,1000
2018-08-07,03:13:55,3431774903,57196248,16538306,275638,16538308,0,16538315,197,1060,16226591,27,1060,196.65,84.18,191.00,245.00,323.00,408.00,483.00,705.00,1000
2018-08-07,03:14:55,3557062606,60289196,17142528,290551,17142525,0,17142516,197,1551,16807824,27,1551,197.43,85.46,193.00,246.00,316.00,376.00,460.00,872.00,1000
2018-08-07,03:15:55,3674367498,62277415,17707590,300128,17707597,0,17707610,208,3917,17370656,26,3917,209.40,132.48,199.00,254.00,343.00,449.00,532.00,2101.00,1000
2018-08-07,03:16:55,3747366604,63514688,18059762,306097,18059755,0,18059742,236,4830,17692577,33,2031,232.96,124.41,217.00,276.00,436.00,552.00,684.00,1436.00,1000
2018-08-07,03:17:55,3719893666,61998227,17928165,298802,17927018,1147,17928165,245,6361,17584418,6,6361,245.38,265.34,211.00,270.00,432.00,619.00,1334.00,3551.58,1000
2018-08-07,03:18:55,3683699916,62435591,17752686,300892,17752688,0,17752693,209,3817,17435044,28,3817,209.05,137.56,198.00,252.00,333.00,445.00,533.00,2534.00,1000
2018-08-07,03:19:55,3676728711,62317435,17719057,300323,17719058,0,17719058,201,2948,17384292,25,2948,201.25,100.22,194.00,248.00,322.00,412.00,486.00,1362.00,1000
2018-08-07,03:20:55,3685895902,62472811,17763543,301077,17763542,0,17763540,215,4199,17443330,28,4199,215.61,150.90,202.00,257.00,350.00,477.00,606.00,2665.00,1000
2018-08-07,03:21:55,3734177077,62236284,18049030,300817,17996156,52877,18049036,250,7877,17729877,8,7877,250.77,314.69,214.00,274.00,439.00,611.00,957.00,4954.00,1000
2018-08-07,03:22:55,3708997178,62864358,17874812,302962,17874807,0,17874801,202,3642,17497053,28,1760,200.79,91.31,194.00,248.00,329.00,435.00,501.00,870.00,1000
2018-08-07,03:23:55,3695048465,61584141,17807524,296792,17807523,0,17807525,186,1479,17467765,28,1479,186.41,81.80,181.00,235.00,297.00,373.00,451.00,697.00,1000
2018-08-07,03:24:55,3724842727,62080712,17950787,299179,17950788,0,17950785,216,3992,17568169,29,3992,216.96,148.24,202.00,259.00,371.00,490.00,596.00,2542.00,1000
2018-08-07,03:25:55,3750194463,62503241,18073381,301223,18073381,0,18073381,253,3849,17711307,32,3849,253.04,221.06,217.00,279.00,487.00,776.00,1424.00,2786.00,1000
2018-08-07,03:26:55,3709812647,62878180,17878628,303027,17878628,0,17878628,216,1611,17523661,30,1611,215.69,105.13,205.00,261.00,372.00,496.00,605.00,1105.00,1000
2018-08-07,03:27:55,3723921400,62065356,17946797,299113,17946799,0,17946803,209,3116,17558828,30,3116,207.83,109.20,198.00,253.00,351.00,466.00,552.00,1454.00,1000
2018-08-07,03:28:55,3692979998,62592881,17797159,301646,17797160,0,17797159,215,1505,17450615,30,1505,215.74,98.53,207.00,263.00,354.00,465.00,531.00,1195.00,1000
2018-08-07,03:29:55,3723158731,62052645,17942773,299046,17942770,0,17942767,218,1863,17614754,29,1863,218.61,113.72,205.00,262.00,398.00,517.00,632.00,1280.00,1000
2018-08-07,03:30:55,3676649134,61277485,17718809,295313,17718811,0,17718816,200,1092,17352772,25,1092,200.12,86.06,194.00,248.00,328.00,415.00,490.00,760.00,1000
2018-08-07,03:31:55,3713025301,62932632,17894334,303293,17894337,0,17894337,197,1525,17564134,29,1525,196.71,88.62,190.00,244.00,319.00,426.00,491.00,862.00,1000
2018-08-07,03:32:55,3707310395,62835769,17866355,302819,17866353,0,17866354,216,3287,17522120,28,3287,216.40,128.67,204.00,259.00,362.00,489.00,604.00,1721.00,1000
2018-08-07,03:33:55,3702496604,62754179,17843386,302430,17843386,0,17843383,203,2121,17477685,31,2121,204.69,102.15,195.00,250.00,343.00,465.00,541.00,1254.00,1000
2018-08-07,03:34:55,3690749445,61512490,17786518,296441,17786520,0,17786521,193,1971,17433866,28,1971,193.31,90.70,187.00,241.00,310.00,398.00,468.00,1050.00,1000
2018-08-07,03:35:55,3688669447,61477824,17776718,296278,17776713,0,17776709,217,1780,17435154,30,1780,216.93,109.07,206.00,262.00,364.00,482.00,590.00,1321.00,1000
2018-08-07,03:36:55,3696001661,62644095,17811902,301896,17811902,0,17811902,206,2278,17450112,30,2278,207.11,106.14,198.00,253.00,339.00,442.00,520.00,1427.00,1000
2018-08-07,03:37:55,3711777632,62911485,17888382,303192,17888382,0,17888382,204,993,17549880,29,993,205.25,88.54,198.00,253.00,342.00,454.00,515.00,716.00,1000
2018-08-07,03:38:55,3706987262,61783121,17864716,297745,17864718,0,17864722,222,3202,17492657,29,3202,223.72,151.21,204.00,261.00,406.00,553.00,761.00,1906.00,1000
2018-08-07,03:39:55,3705449848,62804234,17868731,302859,17857267,11464,17868728,226,7606,17525157,3,7606,226.18,250.57,203.00,259.00,381.00,518.00,663.00,4879.00,1000
2018-08-07,03:40:55,3692449290,62583886,17794106,301595,17794105,0,17794104,203,1600,17447669,28,1600,203.16,92.02,196.00,250.00,327.00,428.00,499.00,1015.00,1000
2018-08-07,03:41:55,3687351298,61455854,17770816,296180,17770817,0,17770821,199,2592,17429743,26,2592,200.44,104.12,192.00,247.00,320.00,421.00,520.00,1324.00,1000
2018-08-07,03:42:55,3709454979,62872118,17876689,302994,17876691,0,17876691,210,3063,17545286,29,1716,209.19,98.76,201.00,256.00,338.00,441.00,515.00,1307.00,1000
2018-08-07,03:43:55,3704608728,62789978,17853750,302605,17853753,0,17853756,206,1755,17541951,29,1755,206.56,100.07,198.00,253.00,340.00,454.00,528.00,1199.00,1000
2018-08-07,03:44:55,3723464453,62057740,17944213,299070,17944207,0,17944200,217,2255,17581004,30,2255,218.28,122.62,204.00,261.00,379.00,512.00,660.00,1437.00,1000
2018-08-07,03:45:55,3761895039,62698250,18150178,302502,18129574,20604,18150178,258,6424,17770333,2,6424,257.68,281.88,219.00,281.00,482.00,699.00,1197.00,4333.00,1000
2018-08-07,03:46:55,3723186820,63104861,17943497,304127,17943497,0,17943497,224,4190,17587106,31,4190,224.86,158.78,207.00,264.00,407.00,538.00,683.00,2762.00,1000
2018-08-07,03:47:55,3724639541,62077325,17957605,299293,17949902,7706,17957611,243,6733,17617274,1,6733,243.41,244.04,214.00,274.00,448.00,588.00,830.00,4012.00,1000
2018-08-07,03:48:55,3673725069,62266526,17704750,300080,17704749,0,17704750,228,1953,17383502,31,1953,229.34,116.45,214.00,273.00,436.00,555.00,676.00,1089.00,1000
2018-08-07,03:49:55,3701822279,61697037,17840015,297333,17840013,0,17840009,211,2413,17475278,29,2413,212.21,113.60,201.00,256.00,351.00,472.00,572.00,1405.00,1000
2018-08-07,03:50:55,3684792954,62454117,17758209,300986,17758211,0,17758216,200,1515,17401354,27,1515,200.83,87.47,195.00,249.00,324.00,397.00,478.00,855.00,1000
2018-08-07,03:51:55,3709398560,61823309,17876218,297936,17876220,0,17876218,213,2249,17541239,30,2249,214.17,116.86,202.00,258.00,365.00,481.00,577.00,1495.00,1000
2018-08-07,03:52:55,3429051038,58119509,18058037,306068,16525484,1532554,18058047,590,12296,17697876,0,12296,597.87,1259.23,222.00,307.00,3576.00,5402.00,6116.00,10192.00,1000
2018-08-07,03:53:55,3736055462,62267591,18193666,303227,18005038,188628,18193668,372,9878,17887421,0,9878,366.80,716.13,219.00,286.00,937.00,3172.00,4443.00,7067.00,1000
2018-08-07,03:54:55,3712920588,61882009,17901450,298357,17893656,7789,17901431,233,6484,17525384,3,6484,233.95,210.27,211.00,269.00,405.00,539.00,733.00,3270.00,1000
2018-08-07,03:55:55,3721741755,62029029,17936060,298934,17936061,0,17936066,221,2006,17567102,28,2006,221.96,115.48,208.00,266.00,402.00,519.00,642.00,1317.00,1000
2018-08-07,03:56:55,3730711883,63232404,17979182,304731,17979181,0,17979176,236,1796,17644426,29,1796,237.33,125.12,220.00,280.00,448.00,573.00,707.00,1369.00,1000
2018-08-07,03:57:55,3724747730,62079128,17981310,299688,17950904,30406,17981310,249,6833,17603732,5,6833,250.47,283.11,214.00,275.00,459.00,652.00,1112.00,4633.00,1000
2018-08-07,03:58:55,3728103635,62135060,17967044,299450,17967047,0,17967056,228,6630,17563253,31,2943,223.75,137.71,206.00,263.00,405.00,531.00,708.00,1599.00,1000
