date,time,bytes,bytes_per_sec,msgs,msgs_per_sec,success,error,lat_count,lat_avg,lat_max,lat_histo_samples,lat_histo_min,lat_histo_max,lat_histo_mean,lat_histo_stddev,lat_histo_median,lat_histo_p75,lat_histo_p95,lat_histo_p98,lat_histo_p99,lat_histo_p999,topics
2018-08-03,09:39:01,3284452662,54740877,15828820,263813,15828817,0,15828813,179,1522,15559292,25,1522,179.26,83.45,174.00,227.00,292.00,360.00,444.00,808.00,1000
2018-08-03,09:40:01,3302639241,55976936,15916025,269763,15916028,0,15916035,182,1516,15645168,26,1516,182.11,88.54,176.00,229.00,293.00,381.00,474.00,1031.00,1000
2018-08-03,09:41:01,3283068435,54717807,15822461,263707,15822457,0,15822449,182,806,15554266,26,806,182.03,76.80,178.00,231.00,297.00,357.00,431.00,623.00,1000
2018-08-03,09:42:01,3310130467,56103906,15952289,270377,15952289,0,15952285,179,1002,15667956,24,1002,179.06,77.96,175.00,228.00,291.00,360.00,441.00,651.00,1000
2018-08-03,09:43:01,3298954529,55914483,15898505,269466,15898506,0,15898510,178,1116,15611313,25,1116,178.40,74.43,175.00,228.00,285.00,330.00,408.00,636.00,1000
2018-08-03,09:44:01,3298916551,54981942,15898633,264977,15898632,0,15898628,180,934,15641770,24,934,180.64,78.77,176.00,229.00,293.00,366.00,447.00,663.00,1000
2018-08-03,09:45:01,3312681975,56147152,15964165,270579,15964165,0,15964165,180,1523,15645820,24,1523,181.20,91.72,174.00,228.00,295.00,385.00,472.00,1166.00,1000
2018-08-03,09:46:01,3307046125,55117435,15937721,265628,15937722,0,15937727,187,1554,15660023,26,1554,187.78,88.36,182.00,235.00,304.00,375.00,465.00,1088.00,1000
2018-08-03,09:47:01,3306452486,55107541,15934459,265574,15934462,0,15934464,186,1600,15651457,27,1600,187.00,84.06,182.00,235.00,304.00,373.00,449.00,728.00,1000
2018-08-03,09:48:01,3293522826,55822420,15872422,269024,15872418,0,15872411,199,1591,15611910,27,1591,200.05,84.14,195.00,249.00,321.00,380.00,456.00,733.00,1000
2018-08-03,09:49:01,3265577802,54426296,15737817,262296,15737817,0,15737817,207,983,15474568,25,983,207.05,82.85,202.00,256.00,331.00,407.00,480.00,708.00,1000
2018-08-03,09:50:01,3298512021,55906983,15896247,269427,15896247,0,15896253,181,1482,15623709,24,1482,181.47,92.55,174.00,228.00,291.00,387.00,484.00,1192.00,1000
2018-08-03,09:51:01,3293683746,54894729,15872847,264547,15872849,0,15872851,188,1605,15613848,25,1605,188.84,92.34,183.00,236.00,303.00,369.00,459.00,1257.00,1000
2018-08-03,09:52:01,3297486776,54958112,15891207,264853,15891206,0,15891204,193,1809,15644213,25,1809,193.73,100.63,186.00,240.00,316.00,405.00,493.00,1318.00,1000
2018-08-03,09:53:01,3304434237,55073903,15925388,265423,15925390,0,15925389,194,1551,15630861,23,1551,194.58,94.20,188.00,242.00,319.00,397.00,479.00,1198.00,1000
2018-08-03,09:54:01,3284680681,55672553,15829709,268300,15829706,0,15829701,199,1523,15546405,25,1523,200.23,87.59,195.00,249.00,327.00,401.00,473.00,774.00,1000
2018-08-03,09:55:01,3299615467,54993591,15902005,265033,15902005,0,15902005,194,948,15633715,26,948,194.30,79.81,190.00,243.00,315.00,377.00,453.00,659.00,1000
2018-08-03,09:56:01,3304151464,55069191,15923491,265391,15923491,0,15923491,204,781,15614045,25,781,205.14,80.69,201.00,256.00,331.00,387.00,454.00,622.00,1000
2018-08-03,09:57:01,3303900710,55998317,15921777,269860,15921778,0,15921783,178,1478,15654478,26,1478,178.67,83.26,173.00,227.00,289.00,378.00,455.00,750.00,1000
2018-08-03,09:58:01,3309576031,55159600,15949670,265827,15949670,0,15949669,181,1003,15672909,25,1003,181.39,77.09,177.00,230.00,293.00,350.00,428.00,660.00,1000
2018-08-03,09:59:01,3295228642,55851332,15881187,269172,15881186,0,15881181,191,971,15589806,25,971,191.47,81.20,187.00,240.00,314.00,378.00,453.00,702.00,1000
2018-08-03,10:00:01,3306735487,55112258,15935516,265591,15935516,0,15935516,190,1052,15658433,26,1052,190.36,77.64,187.00,240.00,308.00,353.00,426.00,647.00,1000
2018-08-03,10:01:01,3268396837,55396556,15751221,266969,15751221,0,15751225,176,1050,15491654,26,1050,176.70,78.50,172.00,225.00,286.00,361.00,441.00,675.00,1000
2018-08-03,10:02:01,3286273973,54771232,15837239,263953,15837240,0,15837239,198,3408,15552908,26,3408,198.19,127.94,189.00,243.00,315.00,404.00,482.00,2425.00,1000
2018-08-03,10:03:01,3271860438,54531007,15768171,262802,15768170,0,15768167,191,1864,15501481,24,1864,191.51,95.41,185.00,239.00,318.00,390.00,472.00,1303.00,1000
2018-08-03,10:04:01,3287911834,55727319,15845274,268563,15845274,0,15845274,187,906,15574858,25,906,187.10,75.34,184.00,237.00,300.00,348.00,419.00,610.00,1000
2018-08-03,10:05:01,3297138109,55883696,15889834,269319,15889836,0,15889840,177,976,15592654,25,976,178.09,75.19,174.00,228.00,289.00,337.00,415.00,624.00,1000
2018-08-03,10:06:01,3295012749,54916879,15879573,264659,15879571,0,15879567,181,994,15629029,24,994,181.92,77.76,178.00,231.00,296.00,354.00,435.00,654.00,1000
2018-08-03,10:07:01,3302983954,55982778,15917962,269795,15917962,0,15917962,180,910,15629734,25,910,180.56,75.47,177.00,230.00,290.00,342.00,422.00,637.00,1000
2018-08-03,10:08:01,3289047267,54817454,15850546,264175,15850546,0,15850546,186,1687,15584319,25,1687,186.61,85.10,182.00,235.00,299.00,359.00,443.00,808.00,1000
2018-08-03,10:09:01,3291378470,55786075,15862234,268851,15862235,0,15862239,181,822,15567316,26,822,181.82,76.82,178.00,231.00,296.00,348.00,429.00,638.00,1000
2018-08-03,10:10:01,3295738580,55859975,15883196,269206,15883195,0,15883191,181,1052,15607036,26,1052,181.89,75.92,178.00,231.00,294.00,341.00,415.00,653.00,1000
2018-08-03,10:11:01,3288609688,54810161,15848372,264139,15848373,0,15848380,194,1528,15592078,26,1528,194.58,92.73,188.00,242.00,313.00,379.00,470.00,1215.00,1000
2018-08-03,10:12:01,3309425884,56091964,15948902,270320,15948901,0,15948894,181,916,15651022,25,916,181.76,77.53,178.00,231.00,295.00,357.00,436.00,644.00,1000
2018-08-03,10:13:01,3304728157,55078802,15926495,265441,15926496,0,15926500,177,1585,15662282,25,1585,177.33,82.49,172.00,226.00,287.00,360.00,439.00,736.00,1000
2018-08-03,10:14:01,3289854647,55760248,15854826,268725,15854825,0,15854821,182,918,15549826,24,918,182.54,78.80,178.00,231.00,299.00,359.00,440.00,659.00,1000
2018-08-03,10:15:01,3307481366,56059006,15939947,270168,15939950,0,15939959,193,1802,15663048,26,1802,193.51,86.34,189.00,242.00,310.00,372.00,449.00,920.00,1000
2018-08-03,10:16:01,3290958884,55778964,15860067,268814,15860064,0,15860055,178,2391,15595361,24,2391,178.56,91.67,173.00,226.00,285.00,352.00,446.00,1303.00,1000
2018-08-03,10:17:01,3302387499,55039791,15915223,265253,15915224,0,15915228,189,1257,15642888,25,1257,189.37,83.92,184.00,238.00,310.00,378.00,458.00,805.00,1000
2018-08-03,10:18:01,3306695680,56045689,15935353,270090,15935352,0,15935348,181,1511,15675813,25,1511,182.09,85.74,177.00,230.00,294.00,366.00,454.00,1031.00,1000
2018-08-03,10:19:01,3304963152,55082719,15927767,265462,15927770,0,15927777,177,1485,15619938,25,1485,177.57,82.89,172.00,226.00,288.00,369.00,450.00,734.00,1000
2018-08-03,10:20:01,3299867438,54997790,15903201,265053,15903200,0,15903198,211,1572,15607473,27,1572,212.32,98.80,205.00,260.00,345.00,436.00,514.00,1238.00,1000
2018-08-03,10:21:01,3287570994,54792849,15843508,264058,15843509,0,15843506,175,1553,15574179,24,1553,175.47,81.80,171.00,224.00,284.00,352.00,435.00,703.00,1000
2018-08-03,10:22:01,3304785235,55079753,15926888,265448,15926885,0,15926883,177,1825,15630632,25,1825,177.33,83.76,172.00,226.00,290.00,359.00,439.00,708.00,1000
2018-08-03,10:23:01,3308894460,56082956,15946488,270279,15946488,0,15946488,180,1511,15683647,22,1511,180.40,80.42,176.00,229.00,289.00,344.00,425.00,750.00,1000
2018-08-03,10:24:01,3287571602,54792860,15843553,264059,15843553,0,15843553,186,1467,15572047,24,1467,186.94,84.11,182.00,235.00,297.00,347.00,442.00,961.00,1000
2018-08-03,10:25:01,3297558895,55890828,15891885,269353,15891885,0,15891889,184,750,15618848,26,750,184.66,77.38,181.00,234.00,304.00,359.00,428.00,616.00,1000
2018-08-03,10:26:01,3312341506,55205691,15963309,266055,15963309,0,15963305,176,1500,15687892,26,1500,176.46,79.50,172.00,225.00,286.00,346.00,424.00,672.00,1000
2018-08-03,10:27:01,3307896191,55131603,15942000,265700,15942001,0,15942003,183,794,15668654,24,794,183.31,76.47,180.00,233.00,295.00,346.00,430.00,640.00,1000
2018-08-03,10:28:01,3304242802,55070713,15923977,265399,15923977,0,15923979,194,969,15643669,26,969,194.79,80.71,190.00,244.00,318.00,382.00,457.00,653.00,1000
2018-08-03,10:29:01,3295248235,55851665,15880249,269156,15880249,0,15880250,184,918,15616209,25,918,184.84,81.79,180.00,233.00,308.00,381.00,464.00,670.00,1000
2018-08-03,10:30:01,3295354462,54922574,15881528,264692,15881529,0,15881525,190,923,15590589,26,923,190.56,77.05,187.00,240.00,307.00,355.00,433.00,623.00,1000
2018-08-03,10:31:01,3289492198,55754105,15852859,268692,15852857,0,15852856,178,769,15574311,26,769,178.37,73.78,175.00,228.00,288.00,333.00,411.00,590.00,1000
2018-08-03,10:32:01,3300212130,55003535,15904671,265077,15904671,0,15904675,179,966,15635958,25,966,179.95,76.87,176.00,229.00,290.00,351.00,433.00,647.00,1000
2018-08-03,10:33:01,3311421571,56125789,15958734,270487,15958734,0,15958730,188,1550,15674119,26,1550,188.44,79.76,184.00,237.00,297.00,340.00,423.00,715.00,1000
2018-08-03,10:34:01,3292434075,54873901,15867487,264458,15867487,0,15867487,181,1489,15566188,23,1489,181.97,80.21,178.00,231.00,293.00,345.00,431.00,686.00,1000
2018-08-03,10:35:01,3299238626,55919298,15899466,269482,15899468,0,15899472,198,1660,15611606,25,1660,198.82,97.40,191.00,245.00,320.00,415.00,505.00,1226.00,1000
2018-08-03,10:36:01,3297542945,55890558,15891913,269354,15891912,0,15891909,194,1745,15607993,25,1745,194.89,100.25,187.00,241.00,315.00,393.00,483.00,1311.00,1000
2018-08-03,10:37:01,3299113092,54985218,15899376,264989,15899376,0,15899383,181,1545,15618305,24,1545,181.32,79.48,177.00,230.00,292.00,348.00,429.00,681.00,1000
2018-08-03,10:38:01,3292612794,55806996,15868051,268950,15868051,0,15868046,176,1515,15582282,24,1515,177.03,86.09,170.00,224.00,291.00,399.00,481.00,731.00,1000
2018-08-03,10:39:01,3291328895,54855481,15861897,264364,15861896,0,15861893,190,1473,15578230,24,1473,190.42,83.59,186.00,239.00,312.00,374.00,452.00,702.00,1000
2018-08-03,10:40:01,3303172683,55985977,15918980,269813,15918982,0,15918986,203,1507,15616903,24,1507,202.83,86.92,197.00,251.00,331.00,411.00,482.00,728.00,1000
2018-08-03,10:41:01,3288685515,55740432,15849451,268634,15849450,0,15849450,200,940,15545016,27,940,201.04,83.65,196.00,250.00,332.00,399.00,473.00,658.00,1000
2018-08-03,10:42:01,3304335270,56005682,15924049,269899,15924048,0,15924044,195,1510,15627710,25,1510,195.93,82.64,191.00,245.00,314.00,375.00,456.00,707.00,1000
2018-08-03,10:43:01,3307050484,55117508,15937262,265621,15937264,0,15937266,177,807,15668752,26,807,177.89,75.34,174.00,227.00,289.00,342.00,422.00,619.00,1000
2018-08-03,10:44:01,3284521521,54742025,15828721,263812,15828719,0,15828717,182,1893,15569711,25,1893,181.33,95.46,175.00,228.00,289.00,349.00,444.00,1429.00,1000
2018-08-03,10:45:01,3308766995,56080796,15945665,270265,15945665,0,15945665,180,1575,15643722,25,1575,180.78,85.33,175.00,228.00,294.00,387.00,464.00,744.00,1000
2018-08-03,10:46:01,3302962174,55049369,15917397,265289,15917398,0,15917401,184,815,15605438,27,815,185.12,78.88,181.00,234.00,302.00,367.00,444.00,648.00,1000
2018-08-03,10:47:01,3297275304,55886022,15890451,269329,15890450,0,15890447,179,1463,15585346,27,1463,180.17,80.70,176.00,229.00,288.00,336.00,423.00,841.00,1000
2018-08-03,10:48:01,3291508493,54858474,15863191,264386,15863191,0,15863191,184,1660,15606453,25,1660,183.79,82.33,179.00,232.00,299.00,362.00,441.00,706.00,1000
2018-08-03,10:49:01,3285951811,54765863,15836610,263943,15836610,0,15836610,183,1541,15538788,26,1541,183.24,83.07,178.00,231.00,291.00,350.00,447.00,857.00,1000
2018-08-03,10:50:01,3289998806,54833313,15855204,264253,15855206,0,15855209,216,986,15569416,27,986,217.07,88.70,211.00,269.00,353.00,439.00,503.00,728.00,1000
2018-08-03,10:51:01,3293935779,55829419,15874233,269054,15874231,0,15874228,190,942,15587017,25,942,190.57,78.96,186.00,240.00,308.00,371.00,446.00,646.00,1000
2018-08-03,10:52:01,3298846297,54980771,15898032,264967,15898033,0,15898038,187,1028,15629572,27,1028,187.45,77.55,183.00,237.00,302.00,359.00,439.00,637.00,1000
2018-08-03,10:53:01,3300982077,55016367,15908548,265142,15908549,0,15908545,186,952,15636619,27,952,186.34,78.21,182.00,235.00,299.00,362.00,443.00,672.00,1000
2018-08-03,10:54:01,3278862932,55573948,15801727,267825,15801726,0,15801729,196,1503,15519942,27,1503,196.33,88.56,191.00,245.00,325.00,389.00,463.00,1007.00,1000
2018-08-03,10:55:01,3302372653,55039544,15914855,265247,15914854,0,15914850,176,1051,15631953,24,1051,176.23,75.05,172.00,225.00,282.00,326.00,418.00,656.00,1000
2018-08-03,10:56:01,3306007783,56034030,15933073,270052,15933076,0,15933083,180,1000,15668710,24,1000,180.84,78.59,176.00,230.00,294.00,373.00,448.00,649.00,1000
2018-08-03,10:57:01,3296024755,55864826,15885039,269237,15885037,0,15885039,198,937,15577546,26,937,199.39,83.44,194.00,248.00,325.00,401.00,477.00,682.00,1000
2018-08-03,10:58:01,3294615275,54910254,15878239,264637,15878239,0,15878232,188,1486,15610995,26,1486,189.10,82.70,184.00,238.00,309.00,377.00,451.00,681.00,1000
2018-08-03,10:59:01,3284341679,54739027,15828329,263805,15828328,0,15828326,187,2119,15536115,25,2119,187.64,93.00,181.00,235.00,306.00,379.00,461.00,1197.00,1000
2018-08-03,11:00:01,3306161068,56036628,15932963,270050,15932965,0,15932970,189,1817,15656027,25,1817,189.59,89.56,184.00,238.00,314.00,376.00,454.00,916.00,1000
2018-08-03,11:01:01,3281623140,54693719,15814470,263574,15814470,0,15814468,186,1441,15531200,25,1441,186.79,83.50,182.00,235.00,302.00,376.00,462.00,772.00,1000
2018-08-03,11:02:01,3292233584,55800569,15866669,268926,15866667,0,15866664,192,843,15616175,25,843,193.05,79.12,189.00,242.00,315.00,370.00,447.00,640.00,1000
2018-08-03,11:03:01,3300381934,55006365,15905140,265085,15905140,0,15905140,182,1486,15615399,24,1486,182.96,85.05,178.00,231.00,292.00,334.00,414.00,1098.00,1000
2018-08-03,11:04:01,3289720814,55757979,15854003,268711,15854003,0,15854003,188,1544,15561728,24,1544,188.12,91.20,182.00,235.00,303.00,369.00,463.00,1188.00,1000
2018-08-03,11:05:01,3297458854,54957647,15892121,264868,15892124,0,15892128,192,933,15597514,24,933,193.00,81.46,188.00,242.00,316.00,384.00,460.00,672.00,1000
2018-08-03,11:06:01,3307005866,56050946,15937744,270131,15937741,0,15937737,205,934,15638845,24,934,205.79,82.64,201.00,255.00,330.00,406.00,478.00,666.00,1000
2018-08-03,11:07:01,3298829915,54980498,15897825,264963,15897827,0,15897832,185,787,15604389,24,787,185.18,74.54,182.00,235.00,296.00,339.00,414.00,612.00,1000
2018-08-03,11:08:01,3284136529,55663331,15826963,268253,15826961,0,15826956,201,1543,15537281,26,1543,201.51,88.44,196.00,250.00,331.00,409.00,479.00,816.00,1000
2018-08-03,11:09:01,3287334945,54788915,15842809,264046,15842809,0,15842809,200,942,15555721,29,942,200.56,81.26,196.00,250.00,323.00,395.00,468.00,655.00,1000
2018-08-03,11:10:01,3290172798,54836213,15856262,264271,15856266,0,15856272,174,2314,15614852,23,2314,174.58,93.36,168.00,221.00,279.00,363.00,449.00,1259.00,1000
2018-08-03,11:11:01,3289363632,54822727,15852637,264210,15852633,0,15852627,209,3690,15563925,25,3690,210.28,141.37,200.00,255.00,335.00,422.00,516.00,2661.00,1000
2018-08-03,11:12:01,3249975153,55084324,15662524,265466,15662524,0,15662524,178,1509,15396447,24,1509,177.91,80.94,173.00,226.00,288.00,348.00,433.00,742.00,1000
2018-08-03,11:13:01,3304612274,56010377,15926111,269934,15926111,0,15926111,181,2354,15665524,25,2354,181.37,87.71,176.00,229.00,292.00,350.00,436.00,1120.00,1000
2018-08-03,11:14:01,3293800719,54896678,15873969,264566,15873970,0,15873974,175,2251,15591807,25,2251,175.89,96.79,169.00,222.00,282.00,357.00,459.00,1411.00,1000
2018-08-03,11:15:01,3297356422,55887396,15890841,269336,15890840,0,15890845,193,1105,15601120,26,1105,194.48,85.82,189.00,243.00,324.00,400.00,480.00,756.00,1000
2018-08-03,11:16:01,3282195068,54703251,15817351,263622,15817351,0,15817342,177,1497,15560347,25,1497,176.98,86.48,171.00,224.00,287.00,366.00,453.00,1035.00,1000
2018-08-03,11:17:01,3304747327,55079122,15926934,265448,15926936,0,15926948,176,1537,15646444,23,1537,176.07,89.24,170.00,223.00,281.00,351.00,446.00,1172.00,1000
2018-08-03,11:18:01,3304094736,56001605,15923102,269883,15923100,0,15923088,181,1568,15668374,26,1568,181.89,83.11,177.00,230.00,292.00,372.00,451.00,777.00,1000
2018-08-03,11:19:01,3294087177,54901452,15875030,264583,15875030,0,15875030,193,2503,15613171,24,2503,193.11,103.03,185.00,239.00,315.00,402.00,495.00,1373.00,1000
2018-08-03,11:20:01,3304302665,56005129,15924188,269901,15924188,0,15924188,170,1519,15651031,25,1519,170.73,82.44,165.00,219.00,274.00,352.00,441.00,838.00,1000
2018-08-03,11:21:01,3281099621,55611857,15812715,268012,15812719,0,15812730,181,1810,15522162,24,1796,180.70,79.49,177.00,230.00,293.00,344.00,418.00,748.00,1000
2018-08-03,11:22:01,3301244658,55020744,15909426,265157,15909422,0,15909411,203,2356,15579768,26,2356,203.53,101.50,196.00,250.00,330.00,430.00,511.00,1353.00,1000
2018-08-03,11:23:01,3302936334,55981971,15917426,269786,15917426,0,15917426,177,921,15646719,25,921,177.40,77.29,173.00,226.00,289.00,353.00,434.00,645.00,1000
2018-08-03,11:24:01,3300671703,55011195,15907363,265122,15907364,0,15907368,173,759,15648417,24,759,173.57,73.40,170.00,223.00,279.00,330.00,410.00,597.00,1000
2018-08-03,11:25:01,3297307162,54955119,15890790,264846,15890794,0,15890797,181,879,15595235,26,879,181.87,78.15,177.00,231.00,295.00,371.00,443.00,650.00,1000
2018-08-03,11:26:01,3297094899,55882964,15889747,269317,15889742,0,15889735,174,783,15579103,24,783,173.92,75.34,170.00,223.00,281.00,343.00,424.00,632.00,1000
2018-08-03,11:27:01,3304677707,55077961,15926297,265438,15926297,0,15926297,181,1467,15659341,25,1467,181.42,83.89,177.00,229.00,290.00,343.00,433.00,1037.00,1000
2018-08-03,11:28:01,3299519357,55924056,15901071,269509,15901071,0,15901071,180,1530,15625542,24,1530,180.79,83.77,176.00,229.00,289.00,354.00,451.00,876.00,1000
2018-08-03,11:29:01,3306316284,56039259,15933933,270066,15933933,0,15933938,181,1483,15619932,26,1483,181.41,80.69,177.00,230.00,292.00,358.00,436.00,689.00,1000
2018-08-03,11:30:01,3301199058,55952526,15909474,269652,15909476,0,15909476,189,1624,15659349,25,1624,189.12,94.18,183.00,236.00,302.00,377.00,470.00,1244.00,1000
2018-08-03,11:31:01,3290799530,54846658,15859365,264322,15859365,0,15859367,178,774,15587700,23,774,178.22,76.83,174.00,227.00,294.00,353.00,429.00,621.00,1000
2018-08-03,11:32:01,3295611676,54926861,15882325,264705,15882323,0,15882316,191,1522,15608791,24,1522,192.27,89.09,186.00,240.00,312.00,392.00,481.00,993.00,1000
2018-08-03,11:33:01,3313992281,56169360,15971291,270699,15971293,0,15971297,184,1856,15656086,26,1856,185.25,87.79,179.00,233.00,299.00,379.00,459.00,899.00,1000
2018-08-03,11:34:01,3289635522,54827258,15853945,264232,15853944,0,15853945,187,980,15561795,26,980,187.32,76.01,184.00,237.00,299.00,346.00,425.00,641.00,1000
2018-08-03,11:35:01,3289866553,54831109,15854654,264244,15854653,0,15854648,199,3304,15561529,26,3304,199.93,122.67,192.00,246.00,330.00,408.00,480.00,2271.00,1000
2018-08-03,11:36:01,3278003424,55559380,15797802,267759,15797802,0,15797802,222,1046,15497885,25,1046,222.17,88.25,216.00,273.00,360.00,457.00,509.00,713.00,1000
2018-08-03,11:37:01,3267548404,55382176,15747579,266908,15747580,0,15747583,178,869,15473671,25,869,178.16,75.30,174.00,227.00,287.00,342.00,422.00,636.00,1000
2018-08-03,11:38:01,3243086027,54051433,15629217,260486,15629216,0,15629217,183,966,15337018,23,966,183.50,78.41,179.00,233.00,300.00,367.00,440.00,651.00,1000
2018-08-03,11:39:01,3255737410,55181990,15690507,265940,15690507,0,15690503,188,1521,15440147,26,1521,188.43,92.72,182.00,235.00,307.00,399.00,492.00,1120.00,1000
2018-08-03,11:40:01,3269521339,54492022,15756688,262611,15756691,0,15756694,188,908,15493440,27,908,188.65,81.81,183.00,237.00,305.00,394.00,474.00,686.00,1000
2018-08-03,11:41:01,3257383486,55209889,15698110,266069,15698109,0,15698113,182,1524,15446809,25,1524,182.80,87.15,177.00,230.00,294.00,377.00,457.00,1097.00,1000
2018-08-03,11:42:01,3266651449,54444190,15742542,262375,15742543,0,15742542,191,1588,15480714,24,1588,191.56,90.88,185.00,239.00,312.00,399.00,478.00,1081.00,1000
2018-08-03,11:43:01,3225176167,54664002,15543507,263449,15543504,0,15543498,197,887,15275056,26,887,197.91,85.55,192.00,247.00,330.00,410.00,484.00,696.00,1000
2018-08-03,11:44:01,3267226194,55376715,15745515,266873,15745518,0,15745529,214,1469,15456841,26,1469,214.37,85.56,209.00,264.00,338.00,418.00,482.00,716.00,1000
2018-08-03,11:45:01,3273522450,55483431,15776170,267392,15776170,0,15776163,214,4292,15513190,26,4292,214.09,149.38,202.00,258.00,342.00,447.00,522.00,2644.00,1000
2018-08-03,11:46:01,3280860316,54681005,15811308,263521,15811308,0,15811306,211,1783,15539255,24,1783,212.10,104.18,203.00,258.00,351.00,466.00,542.00,1314.00,1000
2018-08-03,11:47:01,3272200761,54536679,15769641,262827,15769639,0,15769642,191,948,15504539,26,948,191.14,81.78,186.00,240.00,314.00,391.00,463.00,664.00,1000
2018-08-03,11:48:01,3241524958,54941100,15622315,264785,15622314,0,15622309,183,897,15349721,27,897,183.01,78.06,179.00,232.00,299.00,370.00,442.00,634.00,1000
2018-08-03,11:49:01,3266792486,55369364,15743685,266842,15743688,0,15743694,192,3198,15468043,25,3198,193.07,126.29,183.00,237.00,310.00,401.00,491.00,2202.00,1000
2018-08-03,11:50:01,3277096921,54618282,15792942,263215,15792943,0,15792942,194,2320,15543620,27,2320,195.01,98.28,187.00,241.00,335.00,442.00,521.00,1029.00,1000
2018-08-03,11:51:01,3271778914,55453879,15767824,267251,15767825,0,15767827,183,910,15497226,28,910,184.20,76.79,180.00,233.00,296.00,355.00,433.00,647.00,1000
2018-08-03,11:52:01,3292490201,55804918,15867355,268938,15867350,0,15867343,190,972,15572960,27,972,190.81,80.33,186.00,240.00,310.00,385.00,456.00,660.00,1000
2018-08-03,11:53:01,3226832191,54692071,15550859,263573,15550862,0,15550865,180,1836,15283072,25,1836,180.15,86.80,175.00,228.00,290.00,345.00,431.00,1166.00,1000
2018-08-03,11:54:01,3280366972,55599440,15809163,267951,15809160,0,15809157,179,1488,15551537,25,1488,179.91,82.00,175.00,228.00,291.00,351.00,440.00,820.00,1000
2018-08-03,11:55:01,3306334152,56039561,15934457,270075,15934458,0,15934459,179,925,15658702,27,925,180.13,77.91,176.00,229.00,292.00,356.00,439.00,666.00,1000
2018-08-03,11:56:01,3311476112,56126713,15959143,270493,15959143,0,15959145,183,1537,15674413,26,1537,183.14,84.71,178.00,231.00,301.00,378.00,454.00,796.00,1000
2018-08-03,11:57:01,3301835645,55030594,15911839,265197,15911838,0,15911835,174,919,15663792,26,919,174.13,74.20,170.00,223.00,279.00,328.00,415.00,632.00,1000
2018-08-03,11:58:01,3294384870,55837031,15876239,269088,15876240,0,15876244,187,2007,15598648,25,2007,187.37,97.69,180.00,234.00,302.00,393.00,474.00,1352.00,1000
2018-08-03,11:59:01,3296244704,55868554,15885551,269246,15885550,0,15885551,178,1922,15584478,26,1922,178.03,91.26,172.00,225.00,286.00,362.00,447.00,1234.00,1000
2018-08-03,12:00:01,3312757479,55212624,15965159,266085,15965160,0,15965164,177,1833,15690249,26,1833,177.09,83.80,172.00,225.00,284.00,350.00,439.00,846.00,1000
2018-08-03,12:01:01,3255138224,55171834,15687349,265887,15687348,0,15687339,201,1031,15409249,25,1031,201.67,84.52,197.00,251.00,332.00,397.00,469.00,699.00,1000
2018-08-03,12:02:01,3312455642,55207594,15963288,266054,15963290,0,15963296,193,1522,15692726,25,1522,193.19,87.62,188.00,241.00,325.00,396.00,467.00,798.00,1000
2018-08-03,12:03:01,3303670088,55061168,15921403,265356,15921401,0,15921395,171,1490,15627938,25,1490,171.75,79.87,167.00,220.00,275.00,338.00,430.00,737.00,1000
2018-08-03,12:04:01,3295430489,55854754,15881474,269177,15881474,0,15881474,184,3317,15614948,24,3317,184.35,118.52,177.00,230.00,300.00,371.00,458.00,2143.00,1000
2018-08-03,12:05:01,3301925822,55964844,15913120,269713,15913120,0,15913120,189,1840,15655810,27,1840,189.41,93.63,183.00,236.00,312.00,397.00,478.00,1230.00,1000
2018-08-03,12:06:01,3301181053,55019684,15909504,265158,15909504,0,15909507,179,1514,15611073,22,1514,179.74,79.50,176.00,228.00,289.00,341.00,427.00,681.00,1000
2018-08-03,12:07:01,3304225227,55070420,15924299,265404,15924301,0,15924299,179,1600,15665637,25,1600,180.03,88.26,174.00,227.00,291.00,376.00,457.00,1108.00,1000
2018-08-03,12:08:01,3302795949,55046599,15917161,265286,15917160,0,15917164,179,1048,15651996,24,1048,179.31,77.52,175.00,228.00,290.00,347.00,429.00,681.00,1000
2018-08-03,12:09:01,3297561443,55890871,15891878,269353,15891877,0,15891879,175,1227,15633202,26,1227,175.45,76.33,171.00,225.00,284.00,341.00,418.00,655.00,1000
2018-08-03,12:10:01,3285775761,54762929,15835085,263918,15835086,0,15835084,180,1509,15562642,25,1509,181.03,86.44,175.00,229.00,290.00,357.00,452.00,1091.00,1000
2018-08-03,12:11:01,3285469698,55685927,15833868,268370,15833867,0,15833862,197,857,15583234,24,857,197.86,79.70,194.00,248.00,321.00,371.00,445.00,635.00,1000
2018-08-03,12:12:01,3300468715,55007811,15905579,265092,15905581,0,15905586,194,1065,15593706,27,1065,194.54,80.95,190.00,244.00,318.00,382.00,454.00,658.00,1000
2018-08-03,12:13:01,3297787602,54963126,15893245,264887,15893243,0,15893238,192,1575,15616867,25,1575,192.62,92.83,186.00,240.00,322.00,397.00,482.00,1106.00,1000
2018-08-03,12:14:01,3288013458,54800224,15846189,264103,15846190,0,15846196,180,1514,15548492,27,1514,180.67,82.31,176.00,229.00,293.00,363.00,446.00,753.00,1000
2018-08-03,12:15:01,3298044441,55899058,15894182,269392,15894181,0,15894175,184,1867,15625915,22,1867,184.16,83.71,179.00,232.00,295.00,358.00,440.00,739.00,1000
2018-08-03,12:16:01,3284071807,54734530,15826396,263773,15826397,0,15826401,175,991,15561039,25,991,175.25,74.24,172.00,225.00,282.00,327.00,406.00,646.00,1000
