date,time,bytes,bytes_per_sec,msgs,msgs_per_sec,success,error,lat_count,lat_avg,lat_max,lat_histo_samples,lat_histo_min,lat_histo_max,lat_histo_mean,lat_histo_stddev,lat_histo_median,lat_histo_p75,lat_histo_p95,lat_histo_p98,lat_histo_p99,lat_histo_p999,topics
2018-08-03,01:40:01,3303509475,55991686,15920592,269840,15920596,0,15920601,383,3279,15597141,81,3279,383.57,183.22,340.00,451.00,727.00,891.00,1018.00,1669.00,1000
2018-08-03,01:41:02,3289327117,54822118,15852499,264208,15852495,0,15852490,397,2262,15566277,83,2262,397.36,181.04,355.00,464.00,745.00,917.00,1049.00,1513.00,1000
2018-08-03,01:42:01,3304980465,55083007,15927571,265459,15927574,0,15927577,403,2684,15612463,85,2684,402.17,181.49,361.00,468.00,741.00,914.00,1059.00,1572.00,1000
2018-08-03,01:43:02,3299149243,54985820,15899461,264991,15899458,0,15899455,396,2524,15602453,85,2524,397.02,190.66,350.00,465.00,762.00,947.00,1097.00,1600.00,1000
2018-08-03,01:44:01,3293629860,55824234,15873193,269037,15873193,0,15873193,402,1989,15549014,85,1989,400.93,181.67,358.00,471.00,753.00,927.00,1054.00,1426.00,1000
2018-08-03,01:45:01,3307704935,55128415,15940750,265679,15940750,0,15940750,396,3694,15661764,82,3694,395.64,207.71,346.00,461.00,757.00,958.00,1134.00,2285.00,1000
2018-08-03,01:46:02,3306262616,56038349,15933543,270060,15933543,0,15933543,399,2147,15641511,76,2147,400.12,181.05,358.00,468.00,745.00,912.00,1042.00,1530.00,1000
2018-08-03,01:47:02,3306583063,55109717,15935436,265590,15935436,0,15935436,381,2605,15616316,82,2605,381.72,172.14,342.00,450.00,714.00,864.00,976.00,1371.00,1000
2018-08-03,01:48:01,3295663789,54927729,15882777,264712,15882777,0,15882777,403,2387,15573498,83,2387,403.66,187.29,359.00,474.00,760.00,934.00,1072.00,1598.00,1000
2018-08-03,01:49:01,3298258831,55902692,15895422,269413,15895439,0,15895451,389,2601,15631724,81,2601,389.17,182.68,346.00,457.00,737.00,909.00,1045.00,1547.00,1000
2018-08-03,01:50:02,3300970675,55016177,15908694,265144,15908677,0,15908665,391,2797,15619299,85,2797,391.45,180.25,350.00,459.00,727.00,897.00,1031.00,1626.00,1000
2018-08-03,01:51:02,3278342486,55565126,15799091,267781,15799091,0,15799091,391,2783,15508765,80,2783,392.35,181.45,349.00,460.00,742.00,910.00,1035.00,1538.00,1000
2018-08-03,01:52:01,3295437330,54923955,15881669,264694,15881670,0,15881670,406,2588,15585256,80,2588,407.35,186.04,364.00,474.00,762.00,943.00,1081.00,1574.00,1000
2018-08-03,01:53:01,3282589886,54709831,15819492,263658,15819503,0,15819511,456,2625,15565916,85,2625,458.07,211.14,408.00,525.00,865.00,1080.00,1241.00,1880.00,1000
2018-08-03,01:54:02,3307394016,55123233,15939285,265654,15939273,0,15939265,391,2376,15655527,83,2376,390.47,183.24,346.00,462.00,741.00,911.00,1040.00,1531.00,1000
2018-08-03,01:55:01,3297236908,55885371,15890436,269329,15890436,0,15890436,386,2293,15583118,87,2293,386.49,180.64,344.00,452.00,728.00,900.00,1039.00,1558.00,1000
2018-08-03,01:56:01,3293748397,54895806,15873918,264565,15873918,0,15873921,396,3362,15598553,88,3362,397.51,179.86,356.00,465.00,740.00,908.00,1037.00,1537.00,1000
2018-08-03,01:57:02,3300529335,55008822,15905915,265098,15905915,0,15905912,384,2014,15597177,84,2014,383.52,170.42,344.00,450.00,718.00,876.00,986.00,1313.00,1000
2018-08-03,01:58:01,3295691133,54928185,15883208,264720,15883208,0,15883208,391,2341,15559972,81,2341,391.97,181.85,350.00,457.00,734.00,909.00,1051.00,1595.00,1000
2018-08-03,01:59:01,3294942524,55846483,15879462,269143,15879462,0,15879462,412,3955,15582973,82,3955,412.26,219.25,363.00,473.00,772.00,974.00,1162.00,2654.00,1000
2018-08-03,02:00:02,3309010736,55150178,15946922,265782,15946922,0,15946922,410,2733,15666048,88,2733,411.24,203.29,360.00,484.00,802.00,997.00,1149.00,1747.00,1000
2018-08-03,02:01:01,3242969338,54965582,15629160,264901,15629167,0,15629179,378,1850,15341803,87,1850,378.78,163.77,342.00,445.00,699.00,842.00,950.00,1265.00,1000
2018-08-03,02:02:01,3301555096,55025918,15911229,265187,15911222,0,15911210,405,2083,15624545,85,2083,405.44,176.58,366.00,475.00,747.00,909.00,1025.00,1400.00,1000
2018-08-03,02:03:02,3308022633,56068180,15942014,270203,15942014,0,15942014,415,2637,15646850,88,2637,415.89,192.77,370.00,487.00,785.00,967.00,1112.00,1596.00,1000
2018-08-03,02:04:02,3290278701,54837978,15857005,264283,15857005,0,15857005,398,2265,15601697,87,2265,398.14,182.92,354.00,467.00,751.00,924.00,1052.00,1502.00,1000
2018-08-03,02:05:02,3305460641,56024756,15929601,269993,15929615,0,15929626,439,4086,15620405,87,4086,440.00,244.90,377.00,511.00,875.00,1126.00,1355.00,2489.00,1000
2018-08-03,02:06:02,3302275014,55970762,15914657,269739,15914643,0,15914632,411,3103,15640533,88,3103,411.96,191.28,368.00,479.00,771.00,955.00,1100.00,1695.00,1000
2018-08-03,02:07:02,3292773553,54879559,15868681,264478,15868688,0,15868696,391,2762,15581046,85,2762,391.06,177.39,351.00,456.00,727.00,896.00,1023.00,1503.00,1000
2018-08-03,02:08:01,3269626289,54493771,15757865,262631,15757858,0,15757850,391,2541,15410657,86,2541,389.81,180.98,346.00,458.00,743.00,909.00,1032.00,1454.00,1000
2018-08-03,02:09:02,3279125882,54652098,15803423,263390,15803426,0,15803432,404,2537,15516945,83,2537,404.11,186.10,360.00,470.00,760.00,942.00,1080.00,1560.00,1000
2018-08-03,02:10:02,3293268604,55818111,15871019,269000,15871016,0,15871010,425,2658,15538461,90,2658,425.46,194.35,379.00,493.00,802.00,987.00,1128.00,1621.00,1000
2018-08-03,02:11:01,3290579692,55772537,15858423,268786,15858423,0,15858423,382,2019,15552847,82,2019,381.93,168.50,343.00,451.00,709.00,851.00,960.00,1347.00,1000
2018-08-03,02:12:02,3294728744,54912145,15877876,264631,15877876,0,15877876,404,2764,15599121,81,2764,405.33,186.37,361.00,475.00,764.00,945.00,1079.00,1510.00,1000
2018-08-03,02:13:02,3302435376,55973480,15915639,269756,15915639,0,15915639,401,2304,15595823,82,2304,401.78,185.06,359.00,471.00,752.00,931.00,1067.00,1571.00,1000
2018-08-03,02:14:01,3298558180,54975969,15896542,264942,15896552,0,15896559,391,3174,15582680,84,3174,391.99,181.23,349.00,457.00,738.00,906.00,1035.00,1558.00,1000
2018-08-03,02:15:01,3306114797,56035844,15932818,270047,15932808,0,15932801,453,2956,15693571,84,2956,454.06,230.98,393.00,530.00,906.00,1129.00,1312.00,1982.00,1000
2018-08-03,02:16:02,3278623752,54643729,15799922,263332,15799922,0,15799922,457,3708,15506852,85,3708,458.43,234.12,399.00,528.00,908.00,1143.00,1331.00,2064.00,1000
2018-08-03,02:17:02,3313477676,55224627,15968464,266141,15968473,0,15968479,410,2899,15648400,80,2899,410.72,204.32,359.00,482.00,799.00,998.00,1163.00,1767.00,1000
2018-08-03,02:18:01,3296756384,55877226,15888130,269290,15888121,0,15888115,372,2774,15598886,83,2774,372.90,175.33,332.00,436.00,704.00,872.00,1002.00,1497.00,1000
2018-08-03,02:19:01,3297929563,54965492,15893843,264897,15893843,0,15893843,424,2828,15627676,86,2828,425.39,199.08,378.00,495.00,800.00,990.00,1143.00,1763.00,1000
2018-08-03,02:20:02,3294383145,54906385,15876652,264610,15876652,0,15876652,409,2444,15588669,81,2444,410.36,186.02,367.00,480.00,766.00,942.00,1079.00,1531.00,1000
2018-08-03,02:21:02,3287447922,55719456,15842933,268524,15842935,0,15842935,394,3610,15561569,85,3610,395.65,191.83,350.00,463.00,748.00,932.00,1074.00,1745.00,1000
2018-08-03,02:22:02,3293462179,54891036,15872292,264538,15872290,0,15872290,383,2278,15583881,81,2278,383.41,175.84,341.00,453.00,725.00,880.00,996.00,1423.00,1000
2018-08-03,02:23:02,3299727506,55927584,15902563,269534,15902563,0,15902563,375,2056,15596309,82,2056,375.80,166.46,338.00,440.00,699.00,852.00,964.00,1330.00,1000
2018-08-03,02:24:01,3277440600,54624010,15794749,263245,15794767,0,15794778,382,2232,15517878,86,2232,382.88,170.23,345.00,448.00,710.00,866.00,980.00,1426.00,1000
2018-08-03,02:25:02,3301728954,55961507,15912172,269697,15912170,0,15912166,392,2703,15668260,84,2703,392.19,180.02,350.00,460.00,737.00,903.00,1026.00,1523.00,1000
2018-08-03,02:26:02,3306790667,55113177,15936116,265601,15936100,0,15936093,377,2185,15624451,82,2185,378.04,170.98,338.00,445.00,707.00,863.00,982.00,1395.00,1000
2018-08-03,02:27:01,3292384043,54873067,15867099,264451,15867106,0,15867111,387,2040,15587587,80,2040,388.48,181.39,344.00,461.00,738.00,903.00,1028.00,1481.00,1000
2018-08-03,02:28:01,3287301787,55716979,15842463,268516,15842456,0,15842451,419,5257,15557952,82,5257,419.54,245.05,363.00,485.00,811.00,1028.00,1215.00,3437.00,1000
2018-08-03,02:29:01,3285520066,54758667,15833823,263897,15833834,0,15833839,398,2628,15525762,87,2628,398.03,186.24,354.00,465.00,754.00,929.00,1063.00,1609.00,1000
2018-08-03,02:30:02,3304654130,55077568,15926293,265438,15926297,0,15926311,384,2039,15631988,86,2039,385.09,176.69,342.00,453.00,732.00,894.00,1014.00,1373.00,1000
2018-08-03,02:31:02,3298593035,54976550,15896614,264943,15896599,0,15896580,388,2339,15622623,89,2339,388.55,180.58,345.00,458.00,732.00,892.00,1015.00,1590.00,1000
2018-08-03,02:32:01,3303159751,55985758,15919305,269818,15919305,0,15919305,414,2683,15615915,77,2683,415.17,205.10,364.00,487.00,807.00,1019.00,1177.00,1732.00,1000
2018-08-03,02:33:02,3283791375,55657480,15825033,268220,15825033,0,15825033,402,4294,15548460,87,4294,403.35,198.02,358.00,468.00,756.00,939.00,1091.00,1980.00,1000
2018-08-03,02:34:01,3299382881,54989714,15900345,265005,15900345,0,15900345,383,2330,15581922,80,2330,383.85,170.58,344.00,449.00,714.00,868.00,983.00,1379.00,1000
2018-08-03,02:35:01,3300244400,55936345,15904329,269564,15904329,0,15904329,448,3274,15639378,86,3274,448.93,207.69,399.00,515.00,857.00,1065.00,1216.00,1745.00,1000
2018-08-03,02:36:01,3295723480,54928724,15883018,264716,15883018,0,15883018,397,2328,15622691,85,2328,397.28,179.01,354.00,465.00,747.00,914.00,1038.00,1411.00,1000
2018-08-03,02:37:02,3306047120,56034696,15932304,270039,15932304,0,15932304,392,2754,15649857,84,2754,391.90,184.69,347.00,461.00,751.00,924.00,1047.00,1508.00,1000
2018-08-03,02:38:01,3298910053,54981834,15898409,264973,15898409,0,15898409,444,3264,15592685,92,3264,444.13,202.40,397.00,515.00,834.00,1031.00,1179.00,1696.00,1000
2018-08-03,02:39:01,3288742081,55741391,15849192,268630,15849192,0,15849192,390,2656,15589984,84,2656,390.91,174.58,351.00,458.00,726.00,885.00,1006.00,1430.00,1000
2018-08-03,02:40:02,3297672559,55892755,15892544,269365,15892544,0,15892544,419,2991,15618720,85,2991,420.34,196.75,374.00,488.00,792.00,985.00,1143.00,1673.00,1000
2018-08-03,02:41:01,3295610281,54926838,15882596,264709,15882596,0,15882596,404,2224,15588858,71,2224,404.63,188.76,358.00,479.00,772.00,949.00,1077.00,1504.00,1000
2018-08-03,02:42:02,3297839164,55895579,15893387,269379,15893387,0,15893387,398,2813,15623267,83,2813,398.92,181.29,357.00,469.00,743.00,916.00,1047.00,1503.00,1000
2018-08-03,02:43:02,3297754844,54962580,15892996,264883,15893001,0,15893005,401,2659,15592915,87,2659,402.36,189.27,358.00,470.00,758.00,945.00,1093.00,1639.00,1000
2018-08-03,02:44:02,3302994508,55049908,15918048,265300,15918043,0,15918039,376,2447,15602612,79,2447,377.29,174.98,336.00,442.00,708.00,871.00,1000.00,1498.00,1000
2018-08-03,02:45:01,3306616785,55110279,15935732,265595,15935745,0,15935752,381,2579,15655779,85,2579,382.01,185.45,338.00,447.00,726.00,907.00,1054.00,1676.00,1000
2018-08-03,02:46:02,3304794572,56013467,15926622,269942,15926609,0,15926602,392,1989,15663961,86,1989,392.79,179.44,350.00,460.00,744.00,912.00,1036.00,1428.04,1000
2018-08-03,02:47:01,3298983068,55914967,15898459,269465,15898459,0,15898459,389,2388,15630267,83,2388,389.22,188.59,343.00,457.00,750.00,934.00,1078.00,1599.00,1000
2018-08-03,02:48:02,3307188454,55119807,15938072,265634,15938072,0,15938072,395,2268,15640978,87,2268,396.13,182.02,353.00,466.00,749.00,917.00,1043.00,1480.00,1000
2018-08-03,02:49:02,3272538910,54542315,15770989,262849,15770989,0,15770989,385,3544,15473708,81,3544,385.93,175.67,346.00,451.00,717.00,880.00,999.00,1453.00,1000
2018-08-03,02:50:02,3296854248,54947570,15888405,264806,15888405,0,15888405,401,2397,15597500,85,2397,402.46,190.54,357.00,474.00,762.00,942.00,1090.00,1628.00,1000
2018-08-03,02:51:02,3292293911,54871565,15867211,264453,15867214,0,15867221,389,2626,15595916,84,2626,389.70,182.61,346.00,459.00,738.00,907.00,1036.00,1574.00,1000
2018-08-03,02:52:02,3313961749,56168843,15970694,270689,15970691,0,15970684,389,2960,15668533,86,2960,390.37,186.68,345.00,460.00,745.00,922.00,1059.00,1583.00,1000
2018-08-03,02:53:01,3300191486,55003191,15904761,265079,15904774,0,15904786,396,2598,15611630,85,2598,396.38,180.08,355.00,462.00,737.00,909.00,1050.00,1527.00,1000
2018-08-03,02:54:02,3290597606,55772840,15858572,268789,15858559,0,15858547,429,4027,15578559,82,4027,430.02,217.13,377.00,503.00,835.00,1050.00,1223.00,1915.00,1000
2018-08-03,02:55:02,3284607792,55671318,15829516,268296,15829527,0,15829529,411,2434,15519627,85,2434,411.10,180.61,371.00,477.00,757.00,930.00,1056.00,1526.00,1000
2018-08-03,02:56:02,3312212239,55203537,15962478,266041,15962467,0,15962465,403,2825,15672389,84,2825,402.58,194.25,354.00,472.00,775.00,966.00,1111.00,1618.00,1000
2018-08-03,02:57:01,3299701500,55927144,15902303,269530,15902303,0,15902303,389,2284,15606812,85,2284,389.89,177.04,348.00,460.00,735.00,893.00,1007.00,1403.00,1000
2018-08-03,02:58:02,3296263691,54937728,15885201,264753,15885201,0,15885201,390,2844,15597428,84,2844,390.92,182.01,348.00,459.00,733.00,904.00,1041.00,1586.00,1000
2018-08-03,02:59:01,3293333998,55819220,15871507,269008,15871519,0,15871523,390,2358,15550104,71,2358,390.14,172.61,352.00,456.00,716.00,875.00,998.00,1499.00,1000
2018-08-03,03:00:02,3302115228,55035253,15913675,265227,15913663,0,15913659,407,2402,15676785,84,2402,407.60,190.93,361.00,480.00,775.00,954.00,1088.00,1583.00,1000
2018-08-03,03:01:01,3073881333,51231355,14813877,246897,14813877,0,14813877,419,2187,14531606,102,2187,419.02,166.79,383.00,482.00,745.00,897.00,1008.00,1355.00,1000
2018-08-03,03:02:01,3078709309,52181513,14837067,251475,14837074,0,14837081,405,1672,14573848,92,1672,405.65,147.74,378.00,468.00,692.00,812.00,906.00,1184.00,1000
2018-08-03,03:03:02,3090173816,52375827,14892547,252416,14892540,0,14892533,405,2210,14625779,87,2210,405.41,167.34,370.00,470.00,728.00,883.00,992.00,1366.00,1000
2018-08-03,03:04:01,3069441603,51157360,14792558,246542,14792558,0,14792561,363,2260,14515300,80,2260,363.30,156.83,330.00,423.00,667.00,804.00,911.00,1246.00,1000
2018-08-03,03:05:02,3076610470,52145940,14827160,251307,14827160,0,14827157,362,2189,14552901,82,2189,362.79,159.66,329.00,422.00,665.00,802.00,916.00,1397.00,1000
2018-08-03,03:06:01,3087228460,51453807,14878054,247967,14878054,0,14878054,363,2395,14586673,82,2395,363.45,163.24,328.00,422.00,674.00,823.00,947.00,1392.00,1000
2018-08-03,03:07:01,3078545063,51309084,14836714,247278,14836714,0,14836714,374,1986,14600030,86,1986,374.67,160.00,340.00,437.00,687.00,826.00,930.00,1300.00,1000
2018-08-03,03:08:02,3077463212,52160393,14830943,251371,14830949,0,14830952,383,2490,14575561,87,2490,384.88,168.90,348.00,449.00,708.00,866.00,984.00,1414.00,1000
2018-08-03,03:09:02,3076288158,51271469,14825594,247093,14825588,0,14825585,373,2251,14548122,87,2251,373.45,164.51,338.00,433.00,690.00,841.00,956.00,1390.00,1000
2018-08-03,03:10:02,3073750265,52097462,14813147,251070,14813147,0,14813147,370,2178,14539081,83,2178,370.75,162.63,336.00,430.00,679.00,828.00,950.00,1428.00,1000
2018-08-03,03:11:02,3068590222,52010003,14788557,250653,14788557,0,14788557,355,2681,14496985,85,2681,355.35,158.84,322.00,410.00,651.00,793.00,919.00,1483.00,1000
2018-08-03,03:12:01,3083217602,52257925,14859206,251850,14859206,0,14859206,384,2387,14570092,87,2387,384.27,168.17,347.00,445.00,706.00,859.00,972.00,1469.00,1000
2018-08-03,03:13:01,3073990938,51233182,14814496,246908,14814496,0,14814496,359,2101,14545079,87,2101,359.15,156.41,326.00,418.00,659.00,795.00,907.00,1312.00,1000
2018-08-03,03:14:01,3076965300,52151954,14828813,251335,14828813,0,14828813,379,1820,14554576,87,1820,379.11,155.05,348.00,440.00,684.00,820.00,920.00,1221.00,1000
2018-08-03,03:15:02,3257266550,55207907,15697921,266066,15697921,0,15697921,378,2238,15451757,81,2238,379.52,171.33,340.00,443.00,709.00,870.00,993.00,1411.00,1000
2018-08-03,03:16:01,3281112997,54685216,15813156,263552,15813156,0,15813156,396,3928,15529873,81,3928,396.63,202.83,350.00,463.00,751.00,932.00,1077.00,2478.00,1000
2018-08-03,03:17:02,3297789079,55894730,15892623,269366,15892623,0,15892623,405,3742,15599031,87,3742,404.70,200.64,358.00,471.00,760.00,945.00,1108.00,2124.00,1000
2018-08-03,03:18:01,3309927331,55165455,15951508,265858,15951508,0,15951508,409,2918,15620301,84,2918,409.46,199.99,360.00,484.00,793.00,990.00,1137.00,1639.00,1000
2018-08-03,03:19:02,3212855769,54455182,15483762,262436,15483762,0,15483762,639,9811,15207788,81,9811,645.59,944.59,365.00,536.00,2517.00,4392.00,5385.00,7608.00,1000
2018-08-03,03:20:02,3404910292,56748504,16409346,273489,16409346,0,16409347,537,13348,15992838,85,13348,490.88,598.53,371.00,491.00,938.00,2043.00,3408.00,7890.16,1000
2018-08-03,03:21:02,3279622101,55586815,15805095,267882,15805106,0,15805110,397,2410,15530144,86,2410,397.45,178.71,356.00,463.00,741.00,912.00,1038.00,1464.00,1000
2018-08-03,03:22:01,3302271740,55970707,15914561,269738,15914570,0,15914579,400,2066,15619554,84,2066,400.35,182.03,357.00,470.00,748.00,916.00,1048.00,1517.00,1000
2018-08-03,03:23:01,3295165557,54919425,15880099,264668,15880079,0,15880065,410,2852,15595874,85,2852,411.05,192.58,366.00,478.00,774.00,967.00,1122.00,1638.00,1000
2018-08-03,03:24:02,3293068861,54884481,15870224,264503,15870238,0,15870238,396,2744,15587145,84,2744,397.29,198.82,348.00,465.00,770.00,965.00,1129.00,1774.00,1000
2018-08-03,03:25:01,3300731645,55944604,15907243,269614,15907241,0,15907256,389,2935,15619057,77,2935,389.66,184.49,345.00,458.00,740.00,913.00,1053.00,1571.00,1000
2018-08-03,03:26:01,3291090098,54851501,15860649,264344,15860637,0,15860622,382,3306,15592797,84,3306,382.44,181.68,339.00,450.00,725.00,896.00,1034.00,1514.00,1000
2018-08-03,03:27:01,3294969029,55846932,15878863,269133,15878878,0,15878886,398,1838,15603364,84,1838,397.68,162.40,364.00,462.00,711.00,860.00,970.00,1318.00,1000
2018-08-03,03:28:02,3292833314,55810734,15869254,268970,15869271,0,15869282,436,3020,15600067,88,3020,437.36,202.87,391.00,507.00,826.00,1019.00,1166.00,1803.00,1000
2018-08-03,03:29:01,3294978317,55847090,15878873,269133,15878841,0,15878822,384,2133,15560043,80,2133,385.76,173.39,346.00,454.00,719.00,880.00,1002.00,1381.00,1000
2018-08-03,03:30:01,3298573470,54976224,15897103,264951,15897103,0,15897103,403,2704,15593347,84,2704,404.70,190.66,359.00,475.00,764.00,944.00,1091.00,1634.00,1000
2018-08-03,03:31:02,3287336725,54788945,15842858,264047,15842860,0,15842863,400,2481,15555653,88,2481,401.09,180.36,360.00,465.00,740.00,922.00,1065.00,1544.00,1000
2018-08-03,03:32:02,3307036777,55117279,15937130,265618,15937148,0,15937164,397,2374,15637030,83,2374,398.79,182.85,356.00,467.00,746.00,922.00,1060.00,1551.00,1000
2018-08-03,03:33:01,3302269774,55970674,15914540,269737,15914520,0,15914501,396,2804,15604040,78,2804,396.18,183.52,353.00,463.00,740.00,912.00,1057.00,1587.00,1000
2018-08-03,03:34:01,3299429941,54990499,15901393,265023,15901405,0,15901410,417,2681,15620711,85,2681,417.96,195.80,373.00,488.00,784.00,967.00,1117.00,1791.00,1000
2018-08-03,03:35:01,3289754312,54829238,15853947,264232,15853967,0,15853972,398,2072,15547052,82,2072,398.42,167.65,363.00,461.00,718.00,877.00,996.00,1397.00,1000
2018-08-03,03:36:02,3311762209,56131562,15959907,270506,15959885,0,15959878,437,4172,15670353,84,4172,438.22,228.37,386.00,505.00,829.00,1073.00,1298.00,2380.00,1000
2018-08-03,03:37:01,3299316421,55920617,15900237,269495,15900227,0,15900224,387,2441,15615281,82,2441,388.12,171.35,349.00,457.00,718.00,871.00,981.00,1366.00,1000
2018-08-03,03:38:01,3303980438,55066340,15923053,265384,15923061,0,15923070,392,2084,15642210,76,2084,393.83,175.15,354.00,461.00,730.00,891.00,1007.00,1464.00,1000
2018-08-03,03:39:01,3291703649,54861727,15863448,264390,15863440,0,15863431,380,2334,15567323,85,2334,380.00,168.45,342.00,444.00,701.00,851.00,967.00,1468.00,1000
2018-08-03,03:40:02,3309863609,55164393,15951605,265860,15951616,0,15951627,407,2076,15691074,86,2076,407.65,189.34,360.00,479.00,782.00,957.00,1085.00,1473.00,1000
2018-08-03,03:41:01,3289510806,55754420,15853160,268697,15853149,0,15853138,383,2899,15569262,81,2899,383.56,184.66,339.00,449.00,731.00,910.00,1051.00,1632.00,1000
2018-08-03,03:42:02,3304414978,55073582,15925309,265421,15925309,0,15925309,374,2277,15640402,79,2277,374.23,169.53,336.00,438.00,696.00,850.00,974.00,1428.00,1000
2018-08-03,03:43:02,3300166199,55935020,15904155,269561,15904155,0,15904155,394,2163,15609180,83,2163,393.86,176.39,353.00,462.00,737.00,901.00,1022.00,1384.00,1000
2018-08-03,03:44:02,3303476453,55057940,15920181,265336,15920181,0,15920181,396,2226,15629328,83,2226,396.73,184.57,351.00,470.00,757.00,923.00,1045.00,1472.00,1000
2018-08-03,03:45:01,3306982791,56050555,15936919,270117,15936919,0,15936919,379,2126,15622673,82,2126,379.13,172.86,339.00,444.00,710.00,869.00,989.00,1489.00,1000
2018-08-03,03:46:02,3299619815,54993663,15902017,265033,15902017,0,15902017,387,2050,15625132,86,2050,387.00,165.52,351.00,454.00,708.00,855.00,962.00,1294.00,1000
2018-08-03,03:47:02,3300139358,55934565,15904412,269566,15904431,0,15904441,401,2849,15583801,86,2849,402.44,195.07,355.00,473.00,771.00,963.00,1124.00,1624.00,1000
2018-08-03,03:48:02,3304012975,56000219,15923488,269889,15923469,0,15923459,394,2392,15615186,83,2392,394.31,186.87,348.00,463.00,753.00,933.00,1071.00,1558.00,1000
2018-08-03,03:49:02,3277683120,54628052,15795963,263266,15795985,0,15795997,390,2245,15518237,87,2245,390.03,168.37,353.00,456.00,713.00,867.00,980.00,1371.00,1000
2018-08-03,03:50:02,3279990688,54666511,15807355,263455,15807333,0,15807321,411,3022,15515110,90,3022,412.14,188.17,369.00,478.00,761.00,936.00,1076.00,1773.00,1000
2018-08-03,03:51:02,3306441878,56041387,15934506,270076,15934506,0,15934506,403,2170,15558168,87,2170,401.35,181.34,358.00,470.00,754.00,928.00,1056.00,1424.00,1000
2018-08-03,03:52:01,3301825844,55030430,15912621,265210,15912632,0,15912638,389,2225,15583778,83,2225,389.50,169.31,351.00,455.00,721.00,871.00,981.00,1334.00,1000
2018-08-03,03:53:01,3301805224,55962800,15912502,269703,15912516,0,15912517,407,2639,15656691,79,2639,407.74,190.70,360.00,481.00,777.00,953.00,1080.00,1562.00,1000
2018-08-03,03:54:01,3294857847,54914297,15878632,264643,15878607,0,15878600,397,2609,15585785,87,2609,397.49,171.40,360.00,464.00,722.00,876.00,987.00,1453.00,1000
2018-08-03,03:55:01,3306801881,56047489,15936994,270118,15936994,0,15936994,370,2256,15664542,81,2256,370.60,167.25,332.00,434.00,692.00,843.00,966.00,1363.00,1000
2018-08-03,03:56:01,3304783401,55079723,15926205,265436,15926221,0,15926226,416,3450,15652196,85,3450,417.39,214.21,367.00,490.00,797.00,1018.00,1205.00,2091.00,1000
2018-08-03,03:57:01,3297047810,55882166,15889233,269309,15889217,0,15889212,400,2471,15616232,85,2471,400.56,188.65,355.00,471.00,758.00,944.00,1088.00,1590.00,1000
2018-08-03,03:58:01,3287938741,55727775,15845335,268565,15845335,0,15845335,388,2494,15627563,85,2494,388.49,181.22,346.00,454.00,735.00,910.00,1047.00,1509.00,1000
2018-08-03,03:59:02,3291782298,55792920,15863795,268877,15863820,0,15863836,397,2805,15559999,86,2805,397.19,188.57,352.00,465.00,751.00,931.00,1077.00,1684.00,1000
2018-08-03,04:00:01,3306956577,55115942,15937159,265619,15937134,0,15937118,410,2657,15640982,82,2657,410.80,193.43,364.00,483.00,783.00,966.00,1105.00,1610.00,1000
2018-08-03,04:01:02,3274743592,55504128,15782116,267493,15782116,0,15782116,396,2430,15507312,81,2430,394.31,179.58,352.00,464.00,742.00,908.00,1031.00,1415.00,1000
2018-08-03,04:02:01,3238645260,53977421,15608529,260142,15608529,0,15608529,376,2125,15326029,85,2125,377.06,173.00,337.00,440.00,710.00,873.00,997.00,1449.00,1000
2018-08-03,04:03:01,3295037940,55848100,15879778,269148,15879778,0,15879778,402,2255,15607180,87,2255,403.20,192.94,355.00,473.00,781.00,967.00,1104.00,1557.00,1000
2018-08-03,04:04:02,3315326528,55255442,15977712,266295,15977712,0,15977712,390,2794,15677824,82,2794,389.20,178.76,348.00,459.00,729.00,897.00,1025.00,1515.00,1000
2018-08-03,04:05:01,3293505908,54891765,15871930,264532,15871930,0,15871930,406,2631,15590120,84,2631,406.69,183.66,364.00,474.00,755.00,934.00,1072.00,1522.00,1000
2018-08-03,04:06:02,3302362660,55972248,15914882,269743,15914890,0,15914905,404,2444,15637444,86,2444,405.11,184.24,362.00,476.00,757.00,930.00,1059.00,1539.00,1000
2018-08-03,04:07:01,3299720343,54995339,15902144,265035,15902155,0,15902142,402,2234,15598950,84,2234,403.91,193.26,356.00,475.00,777.00,965.00,1108.00,1583.00,1000
2018-08-03,04:08:01,3289333417,54822223,15852437,264207,15852427,0,15852435,379,2759,15592606,85,2759,379.83,173.79,340.00,444.00,713.00,880.00,1003.00,1408.00,1000
2018-08-03,04:09:01,3287420340,55718988,15842955,268524,15842946,0,15842936,397,2387,15535326,86,2387,398.06,188.16,352.00,470.00,757.00,937.00,1070.00,1593.00,1000
2018-08-03,04:10:02,3293047089,54884118,15870569,264509,15870569,0,15870569,394,2376,15633517,83,2376,394.24,189.09,347.00,464.00,763.00,938.00,1071.00,1546.00,1000
2018-08-03,04:11:02,3268469278,54474487,15751450,262524,15751450,0,15751450,402,3674,15486871,86,3674,403.13,184.53,365.00,464.00,726.00,892.00,1026.00,2122.00,1000
2018-08-03,04:12:01,3293458240,55821326,15872009,269017,15872009,0,15872009,423,3045,15572276,84,3045,424.49,194.33,378.00,495.00,801.00,982.00,1116.00,1567.00,1000
2018-08-03,04:13:02,3285680396,55689498,15835046,268390,15835053,0,15835061,395,2778,15558493,88,2778,394.96,187.15,350.00,463.00,752.00,925.00,1058.00,1617.00,1000
